-0.320288,-0.22429796666666668,0.018899469387755097,-0.046725170212765954,-0.13721108695652173,6.142916666666739E-4,-0.18666761702127663,-0.22639848,-0.11141954999999996,-0.15134162000000004,-0.19872366999999996,0.0067303058712121465,0.003595830931796315,-0.0015775838150288678,0.007819062499999974,0.12651381250000004,0.03742362499999996,0.05630730578512397,0.11621394594594593,0.07800664705882353,-4.5613389068229827E-4,0.20408587500000003,0.24948542382271466,5.0
-0.320288,-0.19096463333333336,-0.22599848979591838,-0.2382145319148936,-0.2459067391304348,-0.3952190416666667,-0.37815697872340426,-0.34639848,-0.37141954999999993,-0.28134162,-0.18872366999999998,0.014306063446969722,0.015123208453410147,0.013836674373795795,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.03977838016528926,0.03513286486486485,0.08705642081447963,-4.962833402331305E-4,-0.420914125,0.23563500831024928,4.0
-0.320288,-0.05763130000000002,0.08012395918367346,0.0596578085106383,0.014962826086956527,0.04228095833333334,-0.16539102127659575,-0.22639848,-0.21141954999999996,-0.28134162,-0.34872367,0.0029424270833333585,0.003595830931796315,0.0042027630057803805,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.03977838016528926,-0.07297524324324325,0.010133343891402713,-4.962833402331305E-4,-0.420914125,0.374139163434903,4.0
-0.320288,0.009035366666666652,-0.12395767346938776,-0.1105549574468085,-0.07199369565217391,-0.02021904166666666,0.0048217446808510615,0.05360152,0.18858045000000004,0.22865837999999997,0.27127633,0.0067303058712121465,0.007438290105667593,0.008056327552986546,-0.3671809375,-0.49848618749999996,-0.525076375,-0.051130710743801655,-0.1270292972972973,-0.04416529864253394,-4.3645278759327536E-4,0.454085875,-0.34608244321329645,5.0
-0.320288,0.04236869999999999,-0.0015086938775510236,-0.025448574468085104,-0.0502545652173913,-0.02021904166666666,0.026098340425531913,0.07360152,0.11858045000000005,0.10865837999999997,0.10127633000000003,0.009571214962121238,0.010320134486071051,0.009983109826589629,0.007819062499999974,-0.060986187499999955,-0.27507637500000004,-0.026337322314049588,-0.045948216216216226,-0.01701597737556561,-4.962833402331305E-4,-0.17091412499999997,-0.2879106980609419,4.0
-0.320288,0.10903536666666665,0.12094028571428571,0.10221100000000001,0.08018021739130435,0.08394762500000001,0.08992812765957446,0.09360152,0.04858045000000004,0.018658379999999964,-0.01872366999999997,0.0038893967803030555,0.006477675312199773,0.009019718689788087,0.007819062499999974,0.0015138125000000446,-0.02507637500000004,-0.026337322314049588,-0.07297524324324325,-0.02606575113122172,-4.962833402331305E-4,-0.420914125,0.06111977285318557,4.0
-0.320288,0.1423687,0.12094028571428571,0.10221100000000001,0.08018021739130435,0.12561429166666668,0.153757914893617,0.17360151999999998,0.11858045000000005,0.12865837999999996,0.14127633000000003,0.00862424526515154,0.010320134486071051,0.011909892100192712,0.007819062499999974,-0.060986187499999955,-0.40007637500000004,-0.051130710743801655,-0.1270292972972973,-0.03964041176470588,-4.962833402331305E-4,0.20408587500000003,-0.3710131911357341,4.0
-0.320288,0.20903536666666664,0.18216477551020407,0.12348759574468085,0.08018021739130435,0.12561429166666668,0.17503451063829786,0.21360152,0.18858045000000004,0.12865837999999996,0.07127633000000003,0.0076772755681818435,0.007438290105667593,0.007092936416185005,0.007819062499999974,-0.37348618749999996,-0.587576375,-0.026337322314049588,-0.1270292972972973,-0.007966203619909504,-4.962833402331305E-4,0.20408587500000003,0.08051035457063709,6.0
-0.320288,0.2757020333333333,0.018899469387755097,0.0596578085106383,0.10191934782608696,-0.041052374999999995,-0.1441144255319149,-0.20639848,-0.19141954999999997,-0.22134162000000004,-0.24872366999999998,1.015179924242678E-4,0.0016746013448606762,0.0032393718689788394,0.007819062499999974,0.12651381250000004,0.22492362499999996,0.014984991735537188,0.03513286486486485,0.02823289140271493,-4.962833402331305E-4,0.07908587500000003,-0.3266918614958449,5.0
-0.320288,0.34236869999999997,-0.10354951020408164,-0.13183155319148937,-0.18068934782608695,-0.041052374999999995,-0.20794421276595748,-0.34639848,-0.04141954999999996,-0.15134162000000004,-0.25872366999999996,0.0010484876893939647,-0.00408908741594624,-0.0063945394990365745,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.12242300826446281,0.06215989189189188,0.16397949773755657,-4.962833402331305E-4,-0.295914125,0.31596741828254843,4.0
-0.320288,0.4090353666666667,0.03930763265306122,-0.00417197872340425,-0.0502545652173913,6.142916666666739E-4,-0.1015612340425532,-0.28639848,-0.21141954999999996,-0.22134162000000004,-0.23872366999999997,0.001995457386363662,-0.006010317002881879,-0.01024810404624274,0.007819062499999974,0.12651381250000004,-0.02507637500000004,0.03977838016528926,-0.0189211891891892,0.0418075520361991,-4.5613389068229827E-4,-0.04591412499999997,0.14145218282548475,5.0
-0.320288,0.47570203333333333,-0.06273318367346939,-0.08927836170212765,-0.11547195652173912,-0.14521904166666666,-0.20794421276595748,-0.20639848,-0.21141954999999996,-0.23134162000000003,-0.24872366999999998,1.015179924242678E-4,7.139865513928567E-4,0.002275980732177298,0.007819062499999974,0.12651381250000004,0.03742362499999996,0.0067205289256198324,-0.07297524324324325,0.019183117647058823,-2.7664223276273293E-4,-0.04591412499999997,0.21624442659279774,5.0
-0.320288,0.5090353666666666,-0.22599848979591838,-0.17438474468085105,-0.13721108695652173,-0.10355237499999999,-0.05900804255319149,-0.006398479999999997,0.18858045000000004,0.23865837999999998,0.29127633,-0.001792421401515126,-0.0021678578290106015,-6.141926782273262E-4,0.007819062499999974,-0.18598618749999996,-0.46257637500000004,0.08110069421487603,0.03513286486486485,0.0418075520361991,2.3297773809329124E-5,0.5790858750000001,-0.35439269252077565,5.0
-0.2293789090909091,-0.49096463333333334,-0.12395767346938776,-0.1105549574468085,-0.07199369565217391,-0.02021904166666666,-0.03773144680851064,-0.006398479999999997,0.18858045000000004,0.15865837999999996,0.12127633000000003,-0.005580300189393914,-0.0069709317963496985,-0.008321321772639658,0.007819062499999974,-0.12348618749999996,-0.525076375,-0.026337322314049588,-0.15405632432432434,-0.03964041176470588,5.231977847627658E-4,0.5790858750000001,0.14422226592797782,5.0
-0.2293789090909091,-0.4576313,-0.06273318367346939,-0.08927836170212765,-0.11547195652173912,-0.02021904166666666,-0.12283782978723405,-0.24639848,0.11858045000000005,-0.061341620000000034,-0.24872366999999998,-0.006527269886363611,-0.008892161383285337,-0.0092847129094412,0.007819062499999974,0.0015138125000000446,-0.46257637500000004,0.03977838016528926,0.0891869189189189,0.07800664705882353,-4.1598444113146604E-4,0.07908587500000003,0.4156904099722991,5.0
-0.2293789090909091,-0.4242979666666667,0.018899469387755097,-0.046725170212765954,-0.11547195652173912,-0.31188570833333334,-0.3143271914893617,-0.26639848,-0.36141955,-0.34134162,-0.32872366999999997,-0.0046333304924242175,-0.00408908741594624,-0.0035043660886319504,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.014984991735537188,-0.0189211891891892,0.0418075520361991,-4.962833402331305E-4,-0.295914125,0.2661059224376731,4.0
-0.2293789090909091,-0.39096463333333337,0.05971579591836734,0.0171046170212766,-0.02851543478260869,-0.20771904166666666,-0.2504974042553192,-0.26639848,-0.40141954999999996,-0.35134162,-0.29872367,-0.0103151486742424,-0.010813390970220976,-0.011211495183044281,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.03977838016528926,-0.0189211891891892,0.04633243891402715,-4.962833402331305E-4,-0.17091412499999997,0.2882665872576177,4.0
-0.2293789090909091,-0.35763130000000004,-0.06273318367346939,-0.06800176595744681,-0.07199369565217391,-0.228552375,-0.20794421276595748,-0.14639848,-0.28141954999999996,-0.23134162000000003,-0.18872366999999998,-0.0046333304924242175,-0.0050497022094140595,-0.004467757225433492,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.014984991735537188,-0.045948216216216226,0.019183117647058823,-4.962833402331305E-4,-0.420914125,0.3131973351800554,4.0
-0.2293789090909091,-0.2576313,0.03930763265306122,-0.00417197872340425,-0.0502545652173913,-0.20771904166666666,-0.271774,-0.20639848,-0.44141954999999994,-0.38134162000000005,-0.31872366999999996,-0.002739391098484823,-0.006010317002881879,-0.007357930635838116,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.03977838016528926,0.0891869189189189,0.09158130769230768,-4.962833402331305E-4,-0.17091412499999997,0.23563500831024928,4.0
-0.2293789090909091,-0.22429796666666668,0.018899469387755097,0.0171046170212766,-0.006776304347826081,-0.20771904166666666,-0.2504974042553192,-0.20639848,-0.37141954999999993,-0.33134162000000006,-0.29872367,-0.011262118371212096,-0.009852776176753156,-0.008321321772639658,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.12242300826446281,0.22432205405405403,0.1504048371040724,-4.962833402331305E-4,-0.17091412499999997,0.23009484210526313,4.0
-0.2293789090909091,-0.19096463333333336,-0.021916857142857148,-0.025448574468085104,-0.0502545652173913,-0.14521904166666666,-0.1441144255319149,-0.12639848,-0.20141954999999995,-0.20134162000000003,-0.20872366999999997,-0.009368178977272702,-0.008892161383285337,-0.007357930635838116,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.0315139173553719,-0.0189211891891892,0.032757778280542986,-4.962833402331305E-4,-0.04591412499999997,0.2023940110803324,4.0
-0.2293789090909091,-0.1576313,-0.10354951020408164,-0.08927836170212765,-0.07199369565217391,-0.166052375,-0.1441144255319149,-0.12639848,-0.11141954999999996,-0.11134162000000003,-0.11872366999999998,-0.006527269886363611,-0.0050497022094140595,-0.0035043660886319504,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.026337322314049588,-0.045948216216216226,0.0056084570135746595,-4.962833402331305E-4,0.454085875,0.37967932963988915,5.0
-0.2293789090909091,-0.12429796666666668,-0.021916857142857148,-0.046725170212765954,-0.07199369565217391,-0.166052375,-0.12283782978723405,-0.10639848,-0.11141954999999996,-0.14134162000000003,-0.16872366999999996,0.0010484876893939647,7.139865513928567E-4,0.0013125895953757566,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.009808396694214879,-0.045948216216216226,0.010133343891402713,-4.962833402331305E-4,0.07908587500000003,0.37136908033240995,4.0
-0.2293789090909091,-0.05763130000000002,0.10053212244897959,0.0596578085106383,0.014962826086956527,-0.10355237499999999,-0.1441144255319149,-0.10639848,-0.39141954999999995,-0.33134162000000006,-0.27872367,0.0038893967803030555,0.0045564457252641345,0.0042027630057803805,0.007819062499999974,0.12651381250000004,0.22492362499999996,-0.07592409917355372,-0.1270292972972973,-0.14823769683257917,-4.962833402331305E-4,-0.295914125,0.17192309695290856,5.0
-0.2293789090909091,-0.02429796666666668,0.16175661224489796,0.1447641914893617,0.10191934782608696,0.08394762500000001,0.11120472340425532,0.013601520000000002,-0.12141954999999996,-0.11134162000000003,-0.09872366999999997,-0.001792421401515126,7.139865513928567E-4,0.002275980732177298,0.007819062499999974,0.12651381250000004,0.22492362499999996,0.014984991735537188,-0.10000227027027028,0.019183117647058823,-4.962833402331305E-4,0.07908587500000003,0.18577351246537394,5.0
-0.2293789090909091,0.009035366666666652,0.2842055918367347,0.25114717021276595,0.1888758695652174,0.10478095833333334,0.153757914893617,0.19360152,-0.13141954999999997,-0.10134162000000004,-0.06872366999999997,-0.002739391098484823,-2.466282420749627E-4,3.4919845857421517E-4,0.007819062499999974,0.06401381250000004,0.16242362499999996,0.014984991735537188,-0.0189211891891892,0.06443198642533937,-4.962833402331305E-4,-0.420914125,0.11098126869806091,4.0
-0.2293789090909091,0.04236869999999999,0.18216477551020407,0.16604078723404256,0.1453976086956522,0.10478095833333334,-0.03773144680851064,-0.06639848,-0.20141954999999995,-0.25134162000000004,-0.29872367,0.001995457386363662,0.0026352161383284955,0.0013125895953757566,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.0067205289256198324,-0.0189211891891892,0.019183117647058823,-4.962833402331305E-4,-0.420914125,0.24948542382271466,4.0
-0.2293789090909091,0.10903536666666665,0.08012395918367346,0.03838121276595745,-0.02851543478260869,-0.02021904166666666,0.026098340425531913,0.05360152,0.04858045000000004,-0.031341620000000035,-0.10872366999999997,0.0010484876893939647,0.003595830931796315,0.0042027630057803805,0.007819062499999974,0.0015138125000000446,-0.02507637500000004,-0.009808396694214879,-0.18108335135135137,-0.007966203619909504,-4.1598444113146604E-4,0.07908587500000003,-0.008132304709141305,5.0
-0.2293789090909091,0.1423687,0.10053212244897959,0.08093440425531916,0.05844108695652175,0.08394762500000001,0.04737493617021276,0.05360152,0.11858045000000005,0.018658379999999964,-0.07872366999999997,-0.001792421401515126,-0.001207243035542782,-6.141926782273262E-4,0.007819062499999974,0.12651381250000004,-0.27507637500000004,0.0067205289256198324,-0.045948216216216226,0.010133343891402713,-4.962833402331305E-4,0.07908587500000003,-0.0856946315789474,4.0
-0.2293789090909091,0.20903536666666664,-0.10354951020408164,-0.06800176595744681,-0.02851543478260869,0.08394762500000001,0.04737493617021276,0.07360152,0.18858045000000004,0.22865837999999997,0.27127633,-0.009368178977272702,-0.009852776176753156,-0.01891862427745661,0.007819062499999974,-0.37348618749999996,-0.525076375,0.12242300826446281,0.11621394594594593,0.1006310814479638,0.004402736804649274,0.454085875,-0.4485755180055402,5.0
-0.2293789090909091,0.2423687,-0.10354951020408164,-0.08927836170212765,-0.07199369565217391,0.06311429166666667,0.04737493617021276,0.013601520000000002,0.18858045000000004,0.21865837999999996,0.24127633000000004,-0.022625754734848458,-0.023301383285302627,-0.02373557996146432,0.007819062499999974,-0.31098618749999996,-0.525076375,0.0315139173553719,0.03513286486486485,0.05538221266968325,-5.621386315018637E-5,0.5790858750000001,-0.2685201163434903,5.0
-0.2293789090909091,0.2757020333333333,-0.04232502040816327,-0.06800176595744681,-0.09373282608695652,-0.12438570833333333,-0.12283782978723405,-0.12639848,-0.05141954999999996,-0.11134162000000003,-0.16872366999999996,-0.012209088068181793,-0.015616464937560073,-0.01602845086705199,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.03977838016528926,0.008105837837837828,0.04633243891402715,-4.962833402331305E-4,0.329085875,0.13037185041551244,4.0
-0.2293789090909091,0.34236869999999997,-0.021916857142857148,-0.025448574468085104,-0.0502545652173913,0.08394762500000001,0.06865153191489362,-0.02639848,0.18858045000000004,0.11865837999999997,0.05127633000000003,-0.005580300189393914,-0.007931546589817517,-0.0092847129094412,0.007819062499999974,-0.31098618749999996,-0.525076375,-0.051130710743801655,-0.0189211891891892,-0.003441316742081449,-4.3645278759327536E-4,0.329085875,-0.2768303656509696,5.0
-0.2293789090909091,0.4090353666666667,-0.021916857142857148,-0.08927836170212765,-0.13721108695652173,-0.20771904166666666,-0.18666761702127663,-0.16639848000000002,-0.22141954999999997,-0.22134162000000004,-0.22872366999999996,0.0048363664772727525,0.005517060518731954,0.007092936416185005,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.009808396694214879,0.008105837837837828,-0.003441316742081449,-4.962833402331305E-4,-0.420914125,0.20793417728531852,4.0
-0.2293789090909091,0.4423687,-0.0015086938775510236,-0.025448574468085104,-0.0502545652173913,-0.20771904166666666,-0.2504974042553192,-0.22639848,-0.28141954999999996,-0.29134162,-0.30872366999999995,0.0048363664772727525,0.005517060518731954,0.0061295452793834635,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.0315139173553719,-0.0189211891891892,0.04633243891402715,-4.962833402331305E-4,-0.420914125,0.30765716897506923,4.0
-0.2293789090909091,0.47570203333333333,-0.0015086938775510236,-0.025448574468085104,-0.07199369565217391,-0.061885708333333324,-0.18666761702127663,-0.20639848,-0.10141954999999996,-0.17134162000000003,-0.23872366999999997,0.00862424526515154,0.009359519692603232,0.01094650096339117,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.009808396694214879,-0.07297524324324325,0.019183117647058823,-4.962833402331305E-4,-0.17091412499999997,-0.38486360664819946,4.0
-0.1384698181818182,-0.4576313,-0.10354951020408164,-0.046725170212765954,0.014962826086956527,0.02144762500000001,0.06865153191489362,0.11360152,0.14858045000000003,0.25865837999999997,0.36127633000000003,0.0038893967803030555,0.005517060518731954,0.007092936416185005,0.007819062499999974,-0.18598618749999996,-0.46257637500000004,-0.009808396694214879,-0.0189211891891892,-0.01701597737556561,-3.3647278540258806E-4,0.5790858750000001,-0.33500211080332415,5.0
-0.1384698181818182,-0.4242979666666667,-0.06273318367346939,-0.025448574468085104,0.014962826086956527,0.06311429166666667,0.11120472340425532,0.13360152,0.18858045000000004,0.28865838,0.39127633,0.0048363664772727525,0.005517060518731954,0.0061295452793834635,0.007819062499999974,-0.43598618749999996,-0.587576375,-0.07592409917355372,-0.15405632432432434,-0.04416529864253394,4.436861102645253E-4,0.5790858750000001,-0.0856946315789474,5.0
-0.1384698181818182,-0.32429796666666666,0.018899469387755097,0.03838121276595745,0.05844108695652175,0.08394762500000001,0.06865153191489362,0.05360152,0.11858045000000005,0.07865837999999997,0.04127633000000003,0.001995457386363662,0.003595830931796315,0.005166154142581922,0.007819062499999974,0.0015138125000000446,-0.15007637500000004,-0.051130710743801655,-0.10000227027027028,-0.02606575113122172,-4.962833402331305E-4,0.20408587500000003,-0.21034837119113575,4.0
-0.1384698181818182,-0.29096463333333333,0.018899469387755097,0.03838121276595745,0.03670195652173914,0.04228095833333334,0.026098340425531913,0.03360152,-0.12141954999999996,-0.04134162000000004,0.04127633000000003,0.001995457386363662,0.0045564457252641345,0.007092936416185005,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.051130710743801655,-0.10000227027027028,0.019183117647058823,-4.766022371441076E-4,0.329085875,0.08328043767313016,5.0
-0.1384698181818182,-0.2576313,0.03930763265306122,0.0596578085106383,0.08018021739130435,0.10478095833333334,0.13248131914893616,0.11360152,0.11858045000000005,0.15865837999999996,0.20127633000000003,-8.454517045454292E-4,-0.001207243035542782,-0.0015775838150288678,0.007819062499999974,0.06401381250000004,-0.27507637500000004,0.014984991735537188,-0.045948216216216226,0.04633243891402715,-4.1598444113146604E-4,0.454085875,-0.06630404986149588,5.0
-0.1384698181818182,-0.22429796666666668,0.08012395918367346,0.08093440425531916,0.10191934782608696,0.18811429166666668,0.2388642978723404,0.23360152,0.18858045000000004,0.24865837999999996,0.31127633000000005,-0.008421209280303005,-0.008892161383285337,-0.0092847129094412,-0.3046809375,-0.49848618749999996,-0.525076375,-0.051130710743801655,-0.1270292972972973,-0.02606575113122172,1.6342724432021123E-4,0.454085875,-0.030292969529085903,5.0
-0.1384698181818182,-0.19096463333333336,0.018899469387755097,0.0171046170212766,0.03670195652173914,0.10478095833333334,0.04737493617021276,-0.02639848,0.18858045000000004,0.038658379999999964,-0.10872366999999997,-0.008421209280303005,-0.012734620557156615,-0.012174886319845823,0.007819062499999974,-0.12348618749999996,-0.46257637500000004,-0.009808396694214879,-0.0189211891891892,0.06895687330316742,-1.1604443455940403E-4,0.329085875,0.26887600554016616,5.0
-0.1384698181818182,-0.1576313,0.05971579591836734,0.03838121276595745,-0.006776304347826081,-0.12438570833333333,-0.1015612340425532,-0.10639848,-0.20141954999999995,-0.22134162000000004,-0.24872366999999998,0.0010484876893939647,-2.466282420749627E-4,-6.141926782273262E-4,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.0315139173553719,-0.0189211891891892,0.06895687330316742,-4.962833402331305E-4,-0.420914125,0.26887600554016616,4.0
-0.1384698181818182,-0.12429796666666668,0.18216477551020407,0.12348759574468085,0.05844108695652175,-0.02021904166666666,-0.05900804255319149,-0.06639848,-0.27141954999999995,-0.26134162000000005,-0.25872366999999996,0.0048363664772727525,0.006477675312199773,0.008056327552986546,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.026337322314049588,-0.07297524324324325,-0.003441316742081449,-4.962833402331305E-4,-0.420914125,0.18577351246537394,4.0
-0.1384698181818182,-0.05763130000000002,0.08012395918367346,0.12348759574468085,0.16713673913043478,0.146447625,0.17503451063829786,0.21360152,0.028580450000000042,0.09865837999999996,0.16127633000000002,0.001995457386363662,0.003595830931796315,-0.0092847129094412,0.007819062499999974,0.12651381250000004,0.16242362499999996,0.0067205289256198324,-0.10000227027027028,0.010133343891402713,-4.962833402331305E-4,0.454085875,0.02510869252077559,5.0
-0.1384698181818182,-0.02429796666666668,0.018899469387755097,0.08093440425531916,0.1453976086956522,0.18811429166666668,0.21758770212765954,0.23360152,0.18858045000000004,0.27865838,0.37127633000000004,0.0010484876893939647,7.139865513928567E-4,0.002275980732177298,0.007819062499999974,-0.43598618749999996,-0.587576375,-0.051130710743801655,-0.1270292972972973,-0.003441316742081449,5.838156183141324E-4,0.5790858750000001,-0.10785529639889199,7.0
-0.1384698181818182,0.009035366666666652,0.18216477551020407,0.16604078723404256,0.1453976086956522,0.208947625,0.2388642978723404,0.21360152,0.18858045000000004,0.14865837999999998,0.10127633000000003,-0.00368636079545452,-0.0021678578290106015,-0.0015775838150288678,0.007819062499999974,-0.49848618749999996,-0.587576375,-0.06765963636363637,-0.18108335135135137,-0.02606575113122172,-3.1600443894077874E-4,0.20408587500000003,-0.19372787257617732,7.0
-0.1384698181818182,0.04236869999999999,0.10053212244897959,0.08093440425531916,0.05844108695652175,0.06311429166666667,0.0048217446808510615,0.013601520000000002,-0.14141954999999995,-0.15134162000000004,-0.15872366999999998,0.001995457386363662,0.0026352161383284955,0.0013125895953757566,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.014984991735537188,-0.07297524324324325,0.032757778280542986,-4.962833402331305E-4,-0.295914125,-0.39594393905817177,4.0
-0.1384698181818182,0.07570203333333332,0.10053212244897959,0.08093440425531916,0.05844108695652175,6.142916666666739E-4,0.0048217446808510615,0.013601520000000002,-0.14141954999999995,-0.15134162000000004,-0.15872366999999998,0.0048363664772727525,0.006477675312199773,0.009019718689788087,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.026337322314049588,-0.07297524324324325,-0.02606575113122172,-4.962833402331305E-4,-0.420914125,-0.3820935235457064,4.0
-0.1384698181818182,0.10903536666666665,0.2025729387755102,0.12348759574468085,0.05844108695652175,0.02144762500000001,0.026098340425531913,0.03360152,-0.09141954999999996,-0.15134162000000004,-0.20872366999999997,0.0029424270833333585,0.005517060518731954,0.008056327552986546,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.051130710743801655,-0.1270292972972973,-0.02606575113122172,-4.962833402331305E-4,-0.420914125,-0.3516226094182826,4.0
-0.1384698181818182,0.1757020333333333,-0.0015086938775510236,0.0596578085106383,0.10191934782608696,0.16728095833333334,0.17503451063829786,0.17360151999999998,0.18858045000000004,0.19865837999999997,0.20127633000000003,0.0048363664772727525,0.005517060518731954,0.0042027630057803805,0.007819062499999974,-0.49848618749999996,-0.587576375,0.03977838016528926,0.06215989189189188,0.010133343891402713,0.0023031568712610154,0.5790858750000001,-0.3516226094182826,7.0
-0.1384698181818182,0.20903536666666664,0.08012395918367346,0.10221100000000001,0.1453976086956522,0.16728095833333334,0.21758770212765954,0.25360151999999997,0.18858045000000004,0.24865837999999996,0.31127633000000005,-0.002739391098484823,-0.003128472622478421,-0.0025409749518304093,0.007819062499999974,-0.24848618749999996,-0.46257637500000004,-0.009808396694214879,-0.07297524324324325,-0.01701597737556561,-3.6532760061163464E-5,0.5790858750000001,-0.3820935235457064,5.0
-0.1384698181818182,0.30903536666666664,0.14134844897959184,0.1447641914893617,0.1453976086956522,0.208947625,0.26014089361702125,0.27360152,0.18858045000000004,0.25865837999999997,0.32127633000000005,0.0048363664772727525,0.006477675312199773,0.008056327552986546,0.007819062499999974,-0.43598618749999996,-0.587576375,-0.06765963636363637,-0.10000227027027028,-0.03964041176470588,-4.962833402331305E-4,0.329085875,-0.3405422770083103,4.0
-0.1384698181818182,0.3757020333333333,0.2025729387755102,0.20859397872340427,0.1888758695652174,0.25061429166666666,0.26014089361702125,0.23360152,0.18858045000000004,0.11865837999999997,0.05127633000000003,0.0038893967803030555,0.0045564457252641345,0.0042027630057803805,0.007819062499999974,-0.060986187499999955,-0.40007637500000004,-0.09245302479338843,-0.18108335135135137,-0.14823769683257917,-3.766222349534203E-4,0.07908587500000003,-0.2768303656509696,5.0
-0.1384698181818182,0.4423687,0.3046137551020408,0.27242376595744683,0.23235413043478262,0.29228095833333334,0.3239706808510638,0.29360152,0.08858045000000005,0.08865837999999997,0.08127633000000004,-0.006527269886363611,-0.006010317002881879,-0.0063945394990365745,0.007819062499999974,0.0015138125000000446,-0.33757637500000004,-0.026337322314049588,-0.07297524324324325,0.032757778280542986,-7.668222838135823E-5,-0.295914125,0.10821118559556783,5.0
-0.04756072727272728,-0.4576313,0.14134844897959184,0.1447641914893617,0.1453976086956522,0.208947625,0.21758770212765954,0.11360152,0.18858045000000004,0.09865837999999996,0.01127633000000003,-0.0103151486742424,-0.008892161383285337,-0.007357930635838116,0.007819062499999974,-0.31098618749999996,-0.525076375,-0.009808396694214879,-0.045948216216216226,0.010133343891402713,2.8387557420334536E-4,0.20408587500000003,0.26333583933518,5.0
-0.04756072727272728,-0.4242979666666667,0.14134844897959184,0.12348759574468085,0.10191934782608696,0.10478095833333334,0.11120472340425532,0.11360152,-0.08141954999999995,-0.08134162000000003,-0.08872366999999998,-0.0103151486742424,-0.008892161383285337,-0.007357930635838116,0.007819062499999974,0.12651381250000004,-0.15007637500000004,0.03977838016528926,-0.0189211891891892,0.08705642081447963,-4.766022371441076E-4,-0.17091412499999997,0.2439452576177285,5.0
-0.04756072727272728,-0.35763130000000004,0.018899469387755097,0.0171046170212766,0.03670195652173914,0.06311429166666667,0.06865153191489362,0.09360152,0.01858045000000004,0.05865837999999997,0.09127633000000003,-0.0046333304924242175,-0.00408908741594624,-0.0025409749518304093,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.026337322314049588,-0.10000227027027028,-0.007966203619909504,-4.766022371441076E-4,0.329085875,-0.4153345207756233,4.0
-0.04756072727272728,-0.29096463333333333,0.18216477551020407,0.1447641914893617,0.10191934782608696,0.10478095833333334,0.13248131914893616,0.13360152,0.11858045000000005,0.018658379999999964,-0.08872366999999998,-0.00368636079545452,-0.001207243035542782,3.4919845857421517E-4,0.007819062499999974,0.12651381250000004,0.22492362499999996,-0.06765963636363637,-0.1270292972972973,-0.02606575113122172,-4.766022371441076E-4,-0.04591412499999997,0.24948542382271466,4.0
-0.04756072727272728,-0.2576313,0.2025729387755102,0.1873173829787234,0.1453976086956522,0.08394762500000001,0.13248131914893616,0.09360152,0.028580450000000042,-0.07134162000000004,-0.16872366999999996,-0.0046333304924242175,-0.003128472622478421,-0.0015775838150288678,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.026337322314049588,-0.1270292972972973,-0.003441316742081449,-4.962833402331305E-4,-0.295914125,0.22732475900277005,4.0
-0.04756072727272728,-0.22429796666666668,0.18216477551020407,0.1873173829787234,0.1888758695652174,0.12561429166666668,0.153757914893617,0.15360152,-0.15141954999999996,-0.07134162000000004,0.01127633000000003,-0.00368636079545452,-0.0021678578290106015,-6.141926782273262E-4,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.06765963636363637,-0.1270292972972973,-0.030590638009049775,-4.962833402331305E-4,-0.04591412499999997,0.23840509141274235,5.0
-0.04756072727272728,-0.19096463333333336,0.24338926530612245,0.22987057446808512,0.210615,0.18811429166666668,0.2388642978723404,0.25360151999999997,0.11858045000000005,0.07865837999999997,0.04127633000000003,0.0029424270833333585,0.0026352161383284955,0.0032393718689788394,0.007819062499999974,0.12651381250000004,0.03742362499999996,-0.051130710743801655,-0.18108335135135137,-0.02606575113122172,-4.962833402331305E-4,0.07908587500000003,-0.23527911911357344,4.0
