source \ target	int8	int16	int32	int64	uint8	uint16	uint32	uint64	float16	float32	float64	bool	string	large_string	binary	large_binary	fixed_size_binary[16]	decimal128(38, 10)	decimal256(76, 10)	date32[day]	date64[ms]	timestamp[s]	timestamp[ms]	timestamp[us]	timestamp[ns]	timestamp[s, tz=UTC]	timestamp[ms, tz=UTC]	timestamp[us, tz=UTC]	timestamp[ns, tz=UTC]	timestamp[s, tz=America/New_York]	timestamp[s, tz=Asia/Shanghai]	duration[s]	duration[ms]	duration[us]	duration[ns]	time32[s]	time32[ms]	time64[us]	time64[ns]
timestamp[s, tz=UTC]:standard	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0, 1, None]@int64	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1970-01-01 00:00:00Z, 1970-01-01 00:00:01Z, None]@string	[1970-01-01 00:00:00Z, 1970-01-01 00:00:01Z, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1970-01-01, 1970-01-01, None]@date32[day]	[1970-01-01, 1970-01-01, None]@date64[ms]	[1970-01-01 00:00:00, 1970-01-01 00:00:01, None]@timestamp[s]	[1970-01-01 00:00:00, 1970-01-01 00:00:01, None]@timestamp[ms]	[1970-01-01 00:00:00, 1970-01-01 00:00:01, None]@timestamp[us]	[1970-01-01 00:00:00, 1970-01-01 00:00:01, None]@timestamp[ns]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:01+00:00, None]@timestamp[s, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:01+00:00, None]@timestamp[ms, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:01+00:00, None]@timestamp[us, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:01+00:00, None]@timestamp[ns, tz=UTC]	[1969-12-31 19:00:00-05:00, 1969-12-31 19:00:01-05:00, None]@timestamp[s, tz=America/New_York]	[1970-01-01 08:00:00+08:00, 1970-01-01 08:00:01+08:00, None]@timestamp[s, tz=Asia/Shanghai]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[00:00:00, 00:00:01, None]@time32[s]	[00:00:00, 00:00:01, None]@time32[ms]	[00:00:00, 00:00:01, None]@time64[us]	[00:00:00, 00:00:01, None]@time64[ns]
timestamp[s, tz=UTC]:negative	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[-1, None]@int64	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1969-12-31 23:59:59Z, None]@string	[1969-12-31 23:59:59Z, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1969-12-31, None]@date32[day]	[1969-12-31, None]@date64[ms]	[1969-12-31 23:59:59, None]@timestamp[s]	[1969-12-31 23:59:59, None]@timestamp[ms]	[1969-12-31 23:59:59, None]@timestamp[us]	[1969-12-31 23:59:59, None]@timestamp[ns]	[1969-12-31 23:59:59+00:00, None]@timestamp[s, tz=UTC]	[1969-12-31 23:59:59+00:00, None]@timestamp[ms, tz=UTC]	[1969-12-31 23:59:59+00:00, None]@timestamp[us, tz=UTC]	[1969-12-31 23:59:59+00:00, None]@timestamp[ns, tz=UTC]	[1969-12-31 18:59:59-05:00, None]@timestamp[s, tz=America/New_York]	[1970-01-01 07:59:59+08:00, None]@timestamp[s, tz=Asia/Shanghai]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[23:59:59, None]@time32[s]	[23:59:59, None]@time32[ms]	[23:59:59, None]@time64[us]	[23:59:59, None]@time64[ns]
timestamp[ms, tz=UTC]:standard	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0, 1, None]@int64	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1970-01-01 00:00:00.000Z, 1970-01-01 00:00:00.001Z, None]@string	[1970-01-01 00:00:00.000Z, 1970-01-01 00:00:00.001Z, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1970-01-01, 1970-01-01, None]@date32[day]	[1970-01-01, 1970-01-01, None]@date64[ms]	[1970-01-01 00:00:00, 1970-01-01 00:00:00, None]@timestamp[s]	[1970-01-01 00:00:00, 1970-01-01 00:00:00.001000, None]@timestamp[ms]	[1970-01-01 00:00:00, 1970-01-01 00:00:00.001000, None]@timestamp[us]	[1970-01-01 00:00:00, 1970-01-01 00:00:00.001000, None]@timestamp[ns]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00+00:00, None]@timestamp[s, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00.001000+00:00, None]@timestamp[ms, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00.001000+00:00, None]@timestamp[us, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00.001000+00:00, None]@timestamp[ns, tz=UTC]	[1969-12-31 19:00:00-05:00, 1969-12-31 19:00:00-05:00, None]@timestamp[s, tz=America/New_York]	[1970-01-01 08:00:00+08:00, 1970-01-01 08:00:00+08:00, None]@timestamp[s, tz=Asia/Shanghai]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[00:00:00, 00:00:00, None]@time32[s]	[00:00:00, 00:00:00.001000, None]@time32[ms]	[00:00:00, 00:00:00.001000, None]@time64[us]	[00:00:00, 00:00:00.001000, None]@time64[ns]
timestamp[ms, tz=UTC]:negative	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[-1, None]@int64	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1969-12-31 23:59:59.999Z, None]@string	[1969-12-31 23:59:59.999Z, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1969-12-31, None]@date32[day]	[1969-12-31, None]@date64[ms]	[1970-01-01 00:00:00, None]@timestamp[s]	[1969-12-31 23:59:59.999000, None]@timestamp[ms]	[1969-12-31 23:59:59.999000, None]@timestamp[us]	[1969-12-31 23:59:59.999000, None]@timestamp[ns]	[1970-01-01 00:00:00+00:00, None]@timestamp[s, tz=UTC]	[1969-12-31 23:59:59.999000+00:00, None]@timestamp[ms, tz=UTC]	[1969-12-31 23:59:59.999000+00:00, None]@timestamp[us, tz=UTC]	[1969-12-31 23:59:59.999000+00:00, None]@timestamp[ns, tz=UTC]	[1969-12-31 19:00:00-05:00, None]@timestamp[s, tz=America/New_York]	[1970-01-01 08:00:00+08:00, None]@timestamp[s, tz=Asia/Shanghai]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[23:59:59, None]@time32[s]	[23:59:59.999000, None]@time32[ms]	[23:59:59.999000, None]@time64[us]	[23:59:59.999000, None]@time64[ns]
timestamp[us, tz=UTC]:standard	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0, 1, None]@int64	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1970-01-01 00:00:00.000000Z, 1970-01-01 00:00:00.000001Z, None]@string	[1970-01-01 00:00:00.000000Z, 1970-01-01 00:00:00.000001Z, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1970-01-01, 1970-01-01, None]@date32[day]	[1970-01-01, 1970-01-01, None]@date64[ms]	[1970-01-01 00:00:00, 1970-01-01 00:00:00, None]@timestamp[s]	[1970-01-01 00:00:00, 1970-01-01 00:00:00, None]@timestamp[ms]	[1970-01-01 00:00:00, 1970-01-01 00:00:00.000001, None]@timestamp[us]	[1970-01-01 00:00:00, 1970-01-01 00:00:00.000001, None]@timestamp[ns]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00+00:00, None]@timestamp[s, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00+00:00, None]@timestamp[ms, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00.000001+00:00, None]@timestamp[us, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00.000001+00:00, None]@timestamp[ns, tz=UTC]	[1969-12-31 19:00:00-05:00, 1969-12-31 19:00:00-05:00, None]@timestamp[s, tz=America/New_York]	[1970-01-01 08:00:00+08:00, 1970-01-01 08:00:00+08:00, None]@timestamp[s, tz=Asia/Shanghai]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[00:00:00, 00:00:00, None]@time32[s]	[00:00:00, 00:00:00, None]@time32[ms]	[00:00:00, 00:00:00.000001, None]@time64[us]	[00:00:00, 00:00:00.000001, None]@time64[ns]
timestamp[us, tz=UTC]:negative	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[-1, None]@int64	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1969-12-31 23:59:59.999999Z, None]@string	[1969-12-31 23:59:59.999999Z, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1969-12-31, None]@date32[day]	[1969-12-31, None]@date64[ms]	[1970-01-01 00:00:00, None]@timestamp[s]	[1970-01-01 00:00:00, None]@timestamp[ms]	[1969-12-31 23:59:59.999999, None]@timestamp[us]	[1969-12-31 23:59:59.999999, None]@timestamp[ns]	[1970-01-01 00:00:00+00:00, None]@timestamp[s, tz=UTC]	[1970-01-01 00:00:00+00:00, None]@timestamp[ms, tz=UTC]	[1969-12-31 23:59:59.999999+00:00, None]@timestamp[us, tz=UTC]	[1969-12-31 23:59:59.999999+00:00, None]@timestamp[ns, tz=UTC]	[1969-12-31 19:00:00-05:00, None]@timestamp[s, tz=America/New_York]	[1970-01-01 08:00:00+08:00, None]@timestamp[s, tz=Asia/Shanghai]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[23:59:59, None]@time32[s]	[23:59:59.999000, None]@time32[ms]	[23:59:59.999999, None]@time64[us]	[23:59:59.999999, None]@time64[ns]
timestamp[ns, tz=UTC]:standard	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0, 1, None]@int64	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1970-01-01 00:00:00.000000000Z, 1970-01-01 00:00:00.000000001Z, None]@string	[1970-01-01 00:00:00.000000000Z, 1970-01-01 00:00:00.000000001Z, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1970-01-01, 1970-01-01, None]@date32[day]	[1970-01-01, 1970-01-01, None]@date64[ms]	[1970-01-01 00:00:00, 1970-01-01 00:00:00, None]@timestamp[s]	[1970-01-01 00:00:00, 1970-01-01 00:00:00, None]@timestamp[ms]	[1970-01-01 00:00:00, 1970-01-01 00:00:00, None]@timestamp[us]	[1970-01-01 00:00:00, 1970-01-01 00:00:00.000000001, None]@timestamp[ns]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00+00:00, None]@timestamp[s, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00+00:00, None]@timestamp[ms, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00+00:00, None]@timestamp[us, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00.000000001+00:00, None]@timestamp[ns, tz=UTC]	[1969-12-31 19:00:00-05:00, 1969-12-31 19:00:00-05:00, None]@timestamp[s, tz=America/New_York]	[1970-01-01 08:00:00+08:00, 1970-01-01 08:00:00+08:00, None]@timestamp[s, tz=Asia/Shanghai]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[00:00:00, 00:00:00, None]@time32[s]	[00:00:00, 00:00:00, None]@time32[ms]	[00:00:00, 00:00:00, None]@time64[us]	[00:00:00, 00:00:00, None]@time64[ns]
timestamp[ns, tz=UTC]:negative	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[-1, None]@int64	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1969-12-31 23:59:59.999999999Z, None]@string	[1969-12-31 23:59:59.999999999Z, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1969-12-31, None]@date32[day]	[1969-12-31, None]@date64[ms]	[1970-01-01 00:00:00, None]@timestamp[s]	[1970-01-01 00:00:00, None]@timestamp[ms]	[1970-01-01 00:00:00, None]@timestamp[us]	[1969-12-31 23:59:59.999999999, None]@timestamp[ns]	[1970-01-01 00:00:00+00:00, None]@timestamp[s, tz=UTC]	[1970-01-01 00:00:00+00:00, None]@timestamp[ms, tz=UTC]	[1970-01-01 00:00:00+00:00, None]@timestamp[us, tz=UTC]	[1969-12-31 23:59:59.999999999+00:00, None]@timestamp[ns, tz=UTC]	[1969-12-31 19:00:00-05:00, None]@timestamp[s, tz=America/New_York]	[1970-01-01 08:00:00+08:00, None]@timestamp[s, tz=Asia/Shanghai]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[23:59:59, None]@time32[s]	[23:59:59.999000, None]@time32[ms]	[23:59:59.999999, None]@time64[us]	[23:59:59.999999, None]@time64[ns]
timestamp[s, tz=America/New_York]:standard	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0, 1, None]@int64	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1969-12-31 19:00:00-0500, 1969-12-31 19:00:01-0500, None]@string	[1969-12-31 19:00:00-0500, 1969-12-31 19:00:01-0500, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1969-12-31, 1969-12-31, None]@date32[day]	[1969-12-31, 1969-12-31, None]@date64[ms]	[1970-01-01 00:00:00, 1970-01-01 00:00:01, None]@timestamp[s]	[1970-01-01 00:00:00, 1970-01-01 00:00:01, None]@timestamp[ms]	[1970-01-01 00:00:00, 1970-01-01 00:00:01, None]@timestamp[us]	[1970-01-01 00:00:00, 1970-01-01 00:00:01, None]@timestamp[ns]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:01+00:00, None]@timestamp[s, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:01+00:00, None]@timestamp[ms, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:01+00:00, None]@timestamp[us, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:01+00:00, None]@timestamp[ns, tz=UTC]	[1969-12-31 19:00:00-05:00, 1969-12-31 19:00:01-05:00, None]@timestamp[s, tz=America/New_York]	[1970-01-01 08:00:00+08:00, 1970-01-01 08:00:01+08:00, None]@timestamp[s, tz=Asia/Shanghai]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[19:00:00, 19:00:01, None]@time32[s]	[19:00:00, 19:00:01, None]@time32[ms]	[19:00:00, 19:00:01, None]@time64[us]	[19:00:00, 19:00:01, None]@time64[ns]
timestamp[s, tz=America/New_York]:negative	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[-1, None]@int64	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1969-12-31 18:59:59-0500, None]@string	[1969-12-31 18:59:59-0500, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1969-12-31, None]@date32[day]	[1969-12-31, None]@date64[ms]	[1969-12-31 23:59:59, None]@timestamp[s]	[1969-12-31 23:59:59, None]@timestamp[ms]	[1969-12-31 23:59:59, None]@timestamp[us]	[1969-12-31 23:59:59, None]@timestamp[ns]	[1969-12-31 23:59:59+00:00, None]@timestamp[s, tz=UTC]	[1969-12-31 23:59:59+00:00, None]@timestamp[ms, tz=UTC]	[1969-12-31 23:59:59+00:00, None]@timestamp[us, tz=UTC]	[1969-12-31 23:59:59+00:00, None]@timestamp[ns, tz=UTC]	[1969-12-31 18:59:59-05:00, None]@timestamp[s, tz=America/New_York]	[1970-01-01 07:59:59+08:00, None]@timestamp[s, tz=Asia/Shanghai]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[18:59:59, None]@time32[s]	[18:59:59, None]@time32[ms]	[18:59:59, None]@time64[us]	[18:59:59, None]@time64[ns]
timestamp[s, tz=Asia/Shanghai]:standard	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0, 1, None]@int64	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1970-01-01 08:00:00+0800, 1970-01-01 08:00:01+0800, None]@string	[1970-01-01 08:00:00+0800, 1970-01-01 08:00:01+0800, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1970-01-01, 1970-01-01, None]@date32[day]	[1970-01-01, 1970-01-01, None]@date64[ms]	[1970-01-01 00:00:00, 1970-01-01 00:00:01, None]@timestamp[s]	[1970-01-01 00:00:00, 1970-01-01 00:00:01, None]@timestamp[ms]	[1970-01-01 00:00:00, 1970-01-01 00:00:01, None]@timestamp[us]	[1970-01-01 00:00:00, 1970-01-01 00:00:01, None]@timestamp[ns]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:01+00:00, None]@timestamp[s, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:01+00:00, None]@timestamp[ms, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:01+00:00, None]@timestamp[us, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:01+00:00, None]@timestamp[ns, tz=UTC]	[1969-12-31 19:00:00-05:00, 1969-12-31 19:00:01-05:00, None]@timestamp[s, tz=America/New_York]	[1970-01-01 08:00:00+08:00, 1970-01-01 08:00:01+08:00, None]@timestamp[s, tz=Asia/Shanghai]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[08:00:00, 08:00:01, None]@time32[s]	[08:00:00, 08:00:01, None]@time32[ms]	[08:00:00, 08:00:01, None]@time64[us]	[08:00:00, 08:00:01, None]@time64[ns]
timestamp[s, tz=Asia/Shanghai]:negative	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[-1, None]@int64	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1970-01-01 07:59:59+0800, None]@string	[1970-01-01 07:59:59+0800, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[1970-01-01, None]@date32[day]	[1970-01-01, None]@date64[ms]	[1969-12-31 23:59:59, None]@timestamp[s]	[1969-12-31 23:59:59, None]@timestamp[ms]	[1969-12-31 23:59:59, None]@timestamp[us]	[1969-12-31 23:59:59, None]@timestamp[ns]	[1969-12-31 23:59:59+00:00, None]@timestamp[s, tz=UTC]	[1969-12-31 23:59:59+00:00, None]@timestamp[ms, tz=UTC]	[1969-12-31 23:59:59+00:00, None]@timestamp[us, tz=UTC]	[1969-12-31 23:59:59+00:00, None]@timestamp[ns, tz=UTC]	[1969-12-31 18:59:59-05:00, None]@timestamp[s, tz=America/New_York]	[1970-01-01 07:59:59+08:00, None]@timestamp[s, tz=Asia/Shanghai]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[07:59:59, None]@time32[s]	[07:59:59, None]@time32[ms]	[07:59:59, None]@time64[us]	[07:59:59, None]@time64[ns]
duration[s]:standard	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0, 1, None]@int64	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0, 1, None]@string	[0, 1, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0:00:00, 0:00:01, None]@duration[s]	[0:00:00, 0:00:01, None]@duration[ms]	[0:00:00, 0:00:01, None]@duration[us]	[0 days 00:00:00, 0 days 00:00:01, None]@duration[ns]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
duration[s]:negative	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[-1, None]@int64	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[-1, None]@string	[-1, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[-1 day, 23:59:59, None]@duration[s]	[-1 day, 23:59:59, None]@duration[ms]	[-1 day, 23:59:59, None]@duration[us]	[-1 days +23:59:59, None]@duration[ns]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
duration[ms]:standard	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0, 1, None]@int64	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0, 1, None]@string	[0, 1, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0:00:00, 0:00:00, None]@duration[s]	[0:00:00, 0:00:00.001000, None]@duration[ms]	[0:00:00, 0:00:00.001000, None]@duration[us]	[0 days 00:00:00, 0 days 00:00:00.001000, None]@duration[ns]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
