"date","hour","temp","dew_point","humidity","pressure","visibility","wind_dir","wind_dir2","wind_speed","gust_speed","precip","conditions","events"
2011-10-11,6,66.2,62.6,88,29.92,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-10-11,7,66.2,64.4,94,29.93,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-10-11,8,71.6,64.4,78,29.93,10,"Calm",NA,NA,NA,NA,"Overcast",NA
2011-10-11,9,75.9,64.9,69,29.94,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-10-11,10,81,64,56,29.93,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-10-11,11,82.9,63,51,29.93,10,"Calm",NA,NA,NA,NA,"Overcast",NA
2011-10-11,12,84,61,46,29.91,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-10-11,13,84.2,62.6,48,29.87,10,"ENE",60,5.8,NA,NA,"Mostly Cloudy",NA
2011-10-11,14,88,61,40,29.84,10,"East",80,5.8,NA,NA,"Scattered Clouds",NA
2011-10-11,15,88,60.1,39,29.83,10,"Variable",NA,3.5,NA,NA,"Scattered Clouds",NA
2011-10-11,16,87.1,60.1,40,29.81,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-10-11,17,84,61,46,29.81,10,"SW",230,3.5,NA,NA,"Mostly Cloudy",NA
2011-10-11,18,82,62.1,51,29.82,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-10-12,19,79,63,58,29.82,10,"SSW",200,3.5,NA,NA,"Mostly Cloudy",NA
2011-10-12,20,78.1,66,66,29.84,10,"South",180,5.8,NA,NA,"Scattered Clouds",NA
2011-10-12,21,77,66,69,29.86,10,"South",190,5.8,NA,NA,"Clear",NA
2011-10-12,22,75,64,69,29.85,10,"South",190,4.6,NA,NA,"Clear",NA
2011-10-12,23,73.9,64.9,73,29.85,10,"SSW",200,4.6,NA,NA,"Clear",NA
2011-10-12,0,72,66,81,29.84,10,"SW",230,3.5,NA,NA,"Clear",NA
2011-10-12,1,69.1,64.9,87,29.84,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-12,2,69.1,66,90,29.83,10,"South",170,3.5,NA,NA,"Clear",NA
2011-10-12,3,66.9,64.9,93,29.81,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-12,4,68,66,93,29.81,8,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-12,5,68,66.9,96,29.81,8,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-12,6,66.9,66,97,29.82,7,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-10-12,7,66.2,66.2,100,29.81,3,"SSE",160,3.5,NA,NA,"Scattered Clouds",NA
2011-10-12,8,70,69.1,97,29.84,5,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-10-12,9,75,70,84,29.84,10,"SSE",160,5.8,NA,NA,"Mostly Cloudy",NA
2011-10-12,10,79,69.1,72,29.85,10,"SW",220,3.5,NA,NA,"Mostly Cloudy",NA
2011-10-12,11,82,66,58,29.84,10,"SSW",200,6.9,NA,NA,"Scattered Clouds",NA
2011-10-12,12,82.9,64.9,54,29.83,10,"South",190,10.4,NA,NA,"Overcast",NA
2011-10-12,13,86,64,48,29.8,10,"SW",220,3.5,NA,NA,"Mostly Cloudy",NA
2011-10-12,14,86,63,46,29.78,10,"Variable",NA,3.5,NA,NA,"Mostly Cloudy",NA
2011-10-12,15,86,62.6,45,29.76,10,"Variable",NA,6.9,NA,NA,"Mostly Cloudy",NA
2011-10-12,16,86,64,48,29.75,10,"SW",220,4.6,NA,NA,"Mostly Cloudy",NA
2011-10-12,17,86,64,48,29.75,10,"SSW",210,3.5,NA,NA,"Mostly Cloudy",NA
2011-10-12,18,82,70,67,29.76,10,"SSE",150,6.9,NA,NA,"Mostly Cloudy",NA
2011-10-13,19,80.1,71.1,74,29.78,10,"South",180,3.5,NA,NA,"Mostly Cloudy",NA
2011-10-13,20,79,70,74,29.79,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-10-13,21,73.9,70,87,29.81,10,"East",100,9.2,NA,NA,"Partly Cloudy",NA
2011-10-13,22,73,69.1,87,29.82,10,"SE",130,3.5,NA,NA,"Clear",NA
2011-10-13,23,72,69.1,91,29.82,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-10-13,0,71.6,69.8,94,29.83,10,"NW",320,6.9,NA,NA,"Scattered Clouds",NA
2011-10-13,1,71.6,69.8,94,29.84,10,"Calm",NA,NA,NA,0.01,"Overcast",NA
2011-10-13,2,70,69.1,97,29.85,8,"Calm",NA,NA,NA,NA,"Scattered Clouds",NA
2011-10-13,3,71.1,69.1,93,29.85,10,"Calm",NA,NA,NA,NA,"Mostly Cloudy",NA
2011-10-13,4,69.1,68,96,29.86,10,"NNW",340,5.8,NA,NA,"Mostly Cloudy",NA
2011-10-13,5,68,66.9,96,29.87,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-10-13,6,68,66.9,96,29.88,10,"WNW",300,4.6,NA,NA,"Partly Cloudy",NA
2011-10-13,7,68,64.9,90,29.9,10,"NW",310,9.2,NA,NA,"Partly Cloudy",NA
2011-10-13,8,71.6,62.6,73,29.91,10,"NNW",340,11.5,NA,NA,"Scattered Clouds",NA
2011-10-13,9,75,60.1,60,29.93,10,"North",350,11.5,NA,NA,"Partly Cloudy",NA
2011-10-13,10,79,57,47,29.93,10,"North",350,10.4,18.4,NA,"Partly Cloudy",NA
2011-10-13,11,82,52,35,29.93,10,"North",10,13.8,19.6,NA,"Partly Cloudy",NA
2011-10-13,12,84.9,45,25,29.92,10,"NNW",330,13.8,20.7,NA,"Partly Cloudy",NA
2011-10-13,13,84.9,44.1,24,29.89,10,"WNW",290,10.4,19.6,NA,"Clear",NA
2011-10-13,14,86,41,20,29.86,10,"North",350,17.3,21.9,NA,"Clear",NA
2011-10-13,15,86,42.1,21,29.85,10,"NW",310,13.8,19.6,NA,"Clear",NA
2011-10-13,16,84.9,42.1,22,29.84,10,"NNW",340,13.8,NA,NA,"Clear",NA
2011-10-13,17,84,42.1,23,29.84,10,"NW",320,8.1,NA,NA,"Clear",NA
2011-10-13,18,78.8,41,26,29.85,10,"NW",320,3.5,NA,NA,"Clear",NA
2011-10-14,19,75.9,43,31,29.87,10,"NW",320,3.5,NA,NA,"Clear",NA
2011-10-14,20,73.9,42.1,32,29.88,10,"NNW",330,3.5,NA,NA,"Clear",NA
2011-10-14,21,71.1,44.1,38,29.9,10,"NW",320,3.5,NA,NA,"Clear",NA
2011-10-14,22,68,44.1,42,29.91,10,"NNW",330,3.5,NA,NA,"Clear",NA
2011-10-14,23,68,44.1,42,29.92,10,"North",360,3.5,NA,NA,"Clear",NA
2011-10-14,0,64,46.9,54,29.93,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-14,1,63,46,54,29.94,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-14,2,62.1,46.9,58,29.94,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-14,3,61,46.9,60,29.94,10,"North",350,4.6,NA,NA,"Clear",NA
2011-10-14,4,60.1,46.9,62,29.94,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-14,5,60.1,46,60,29.95,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-14,6,57,46.9,69,29.96,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-14,7,57.9,48.9,72,29.97,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-14,8,64.4,48.2,56,29.99,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-14,9,73,48,41,30.01,10,"ENE",60,3.5,NA,NA,"Clear",NA
2011-10-14,10,78.1,46.9,33,30.01,10,"ESE",110,6.9,NA,NA,"Clear",NA
2011-10-14,11,82,46,28,30.01,10,"East",90,6.9,NA,NA,"Clear",NA
2011-10-14,12,82.9,46,27,29.99,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-14,13,84.2,44.6,25,29.96,10,"Variable",NA,4.6,NA,NA,"Clear",NA
2011-10-14,14,84,45,25,29.94,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-14,15,84.9,45,25,29.93,10,"WSW",250,4.6,NA,NA,"Clear",NA
2011-10-14,16,84.9,44.1,24,29.93,10,"SSE",150,5.8,NA,NA,"Clear",NA
2011-10-14,17,82.9,45,26,29.93,10,"South",170,5.8,NA,NA,"Clear",NA
2011-10-14,18,75,48.9,40,29.94,10,"South",180,3.5,NA,NA,"Clear",NA
2011-10-15,19,72,48.9,44,29.95,10,"SSE",150,5.8,NA,NA,"Clear",NA
2011-10-15,20,73,50,44,29.96,10,"South",170,4.6,NA,NA,"Clear",NA
2011-10-15,21,71.1,53.1,53,29.98,10,"South",190,4.6,NA,NA,"Clear",NA
2011-10-15,22,69.1,54,58,29.99,10,"South",180,4.6,NA,NA,"Clear",NA
2011-10-15,23,66.2,55.4,68,30,10,"South",190,3.5,NA,NA,"Clear",NA
2011-10-15,0,63,55.9,78,30,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-15,1,62.1,57,84,30,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-15,2,61,55.9,83,30.01,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-15,3,62.1,55.9,80,30.01,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-15,4,60.1,55.9,86,30.01,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-15,5,59,55,87,30.02,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-15,6,59,55,87,30.04,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-15,7,59,55.9,90,30.04,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-15,8,66,59,78,30.07,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-15,9,73,62.1,68,30.09,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-15,10,79,61,54,30.09,10,"Variable",NA,5.8,NA,NA,"Clear",NA
2011-10-15,11,80.6,57.2,45,30.09,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-10-15,12,82.9,57.9,42,30.07,10,"East",100,5.8,NA,NA,"Partly Cloudy",NA
2011-10-15,13,84,57,40,30.05,10,"SE",130,8.1,NA,NA,"Partly Cloudy",NA
2011-10-15,14,84.9,54,34,30.02,10,"ESE",120,8.1,NA,NA,"Partly Cloudy",NA
2011-10-15,15,84.9,54,34,30.01,10,"NE",50,3.5,NA,NA,"Partly Cloudy",NA
2011-10-15,16,84.9,55,36,30.01,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-10-15,17,84,57,40,30.01,10,"SSE",150,8.1,NA,NA,"Clear",NA
2011-10-15,18,78.1,61,56,30.02,10,"SE",140,11.5,NA,NA,"Clear",NA
2011-10-16,19,75.9,60.1,58,30.04,10,"SSE",150,10.4,NA,NA,"Clear",NA
2011-10-16,20,73,61,66,30.05,10,"SSE",160,6.9,NA,NA,"Clear",NA
2011-10-16,21,73,62.1,68,30.07,10,"South",190,4.6,NA,NA,"Clear",NA
2011-10-16,22,72,62.1,71,30.08,10,"South",180,4.6,NA,NA,"Clear",NA
2011-10-16,23,66,61,84,30.09,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-16,0,66,62.1,87,30.08,10,"Calm",NA,NA,NA,NA,"Clear",""
2011-10-16,1,64,62.1,93,30.08,10,"Calm",NA,NA,NA,NA,"Clear",""
2011-10-16,2,63,61,93,30.07,10,"Calm",NA,NA,NA,NA,"Clear",""
2011-10-16,3,61,60.1,97,30.07,10,"Calm",NA,NA,NA,NA,"Clear",""
2011-10-16,4,59,57.9,96,30.07,10,"Calm",NA,NA,NA,NA,"Clear",""
2011-10-16,5,60.1,60.1,100,30.07,10,"Calm",NA,NA,NA,NA,"Shallow Fog","Fog"
2011-10-16,6,59,59,100,30.07,10,"North",360,3.5,NA,NA,"Clear",""
2011-10-16,7,61,60.1,97,30.08,7,"Calm",NA,NA,NA,NA,"Clear",""
2011-10-16,8,64.9,62.1,90,30.1,9,"NNE",20,3.5,NA,NA,"Clear",""
2011-10-16,9,72,64,76,30.11,10,"Calm",NA,NA,NA,NA,"Clear",""
2011-10-16,10,79,64,60,30.1,10,"South",170,6.9,NA,NA,"Partly Cloudy",""
2011-10-16,11,82,63,52,30.09,10,"SE",130,5.8,NA,NA,"Partly Cloudy",""
2011-10-16,12,84,61,46,30.06,10,"South",180,6.9,NA,NA,"Partly Cloudy",""
2011-10-16,13,84.9,61,44,30.03,10,"Variable",NA,5.8,NA,NA,"Partly Cloudy",""
2011-10-16,14,86,62.1,44,30.01,10,"Variable",NA,6.9,NA,NA,"Partly Cloudy",""
2011-10-16,15,87.1,64,46,29.99,10,"Calm",NA,NA,NA,NA,"Scattered Clouds",""
2011-10-16,16,84,64.9,53,29.98,10,"ESE",120,11.5,NA,NA,"Partly Cloudy",""
2011-10-16,17,82.9,64.9,54,29.97,10,"SE",130,11.5,NA,NA,"Partly Cloudy",""
2011-10-16,18,79,66,64,29.98,10,"ESE",120,10.4,NA,NA,"Partly Cloudy",""
2011-10-17,19,75.9,66,71,29.99,10,"SE",140,10.4,NA,NA,"Clear",""
2011-10-17,20,71.1,66.9,87,29.99,10,"SSE",160,5.8,NA,NA,"Clear",""
2011-10-17,21,73,68,84,30,10,"South",170,4.6,NA,NA,"Clear",""
2011-10-17,22,71.1,68,90,30,10,"South",180,3.5,NA,NA,"Clear",""
2011-10-17,23,70,68,93,29.99,7,"South",180,3.5,NA,NA,"Clear",""
2011-10-17,0,68,66.9,96,29.99,8,"Calm",NA,NA,NA,NA,"Clear",""
2011-10-17,1,69.1,66.9,93,29.98,7,"Calm",NA,NA,NA,NA,"Shallow Fog","Fog"
2011-10-17,2,66.2,64.4,94,29.97,5,"Calm",NA,NA,NA,NA,"Shallow Fog","Fog"
2011-10-17,3,66,64.9,96,29.96,7,"Calm",NA,NA,NA,NA,"Shallow Fog","Fog"
2011-10-17,4,64.4,64.4,100,29.95,1.8,"Calm",NA,NA,NA,NA,"Shallow Fog","Fog"
2011-10-17,5,62.6,62.6,100,29.95,6,"Calm",NA,NA,NA,NA,"Shallow Fog","Fog"
2011-10-17,6,64.4,64.4,100,29.95,1.8,"North",350,3.5,NA,NA,"Shallow Fog","Fog"
2011-10-17,7,64.4,64.4,100,29.95,2.5,"NNW",340,3.5,NA,NA,"Mostly Cloudy",""
2011-10-17,8,64.4,64.4,100,29.94,0.5,"Calm",NA,NA,NA,NA,"Fog","Fog"
2011-10-17,9,68,68,100,29.95,2,"Calm",NA,NA,NA,NA,"Scattered Clouds",""
2011-10-17,10,80.1,66.9,64,29.93,10,"SSE",160,10.4,NA,NA,"Scattered Clouds",""
2011-10-17,11,82.9,64.9,54,29.92,10,"South",190,8.1,NA,NA,"Scattered Clouds",""
2011-10-17,13,86,62.1,44,29.84,10,"Variable",NA,5.8,NA,NA,"Scattered Clouds",""
2011-10-17,14,87.1,62.1,43,29.8,10,"South",190,8.1,NA,NA,"Scattered Clouds",""
2011-10-17,15,87.1,62.1,43,29.77,10,"South",190,8.1,16.1,NA,"Scattered Clouds",""
2011-10-17,16,88,63,43,29.76,10,"South",170,8.1,NA,NA,"Partly Cloudy",""
2011-10-17,17,84.9,66.9,55,29.76,10,"SSW",200,5.8,NA,NA,"Scattered Clouds",""
2011-10-17,18,82,66,58,29.75,10,"SSE",160,10.4,19.6,NA,"Partly Cloudy",""
2011-10-18,19,78.8,66.2,65,29.76,10,"SSE",160,12.7,NA,NA,"Clear",""
2011-10-18,20,78.1,66.9,68,29.78,10,"SSE",160,12.7,NA,NA,"Clear",""
2011-10-18,21,75.9,68,76,29.76,10,"South",170,12.7,NA,NA,"Clear",""
2011-10-18,22,75,68,79,29.75,10,"South",170,9.2,NA,NA,"Clear",""
2011-10-18,23,75,68,79,29.74,10,"South",180,4.6,NA,NA,"Clear",""
2011-10-18,0,73.9,68,82,29.72,10,"South",170,5.8,NA,NA,"Clear",NA
2011-10-18,1,73.9,66.9,79,29.73,10,"West",280,4.6,NA,NA,"Clear",NA
2011-10-18,2,72,68,87,29.74,10,"SSW",200,3.5,NA,NA,"Clear",NA
2011-10-18,3,71.1,66.9,87,29.76,10,"West",280,3.5,NA,NA,"Partly Cloudy",NA
2011-10-18,4,73,68,84,29.76,10,"West",270,5.8,NA,NA,"Mostly Cloudy",NA
2011-10-18,5,72,69.1,91,29.77,10,"West",270,4.6,NA,0.01,"Mostly Cloudy",NA
2011-10-18,6,71.6,69.8,94,29.77,10,"West",280,11.5,16.1,NA,"Mostly Cloudy",NA
2011-10-18,7,64,50,60,29.85,10,"NNW",330,24.2,31.1,NA,"Scattered Clouds",NA
2011-10-18,8,64,46,52,29.9,10,"NNW",330,16.1,27.6,NA,"Clear",NA
2011-10-18,9,64,44.1,48,29.91,10,"North",350,25.3,32.2,NA,"Clear",NA
2011-10-18,10,66,43,43,29.92,10,"NW",320,21.9,34.5,NA,"Clear",NA
2011-10-18,11,69.8,42.8,38,29.91,10,"NNW",340,27.6,39.1,NA,"Clear",NA
2011-10-18,12,71.6,42.8,35,29.89,10,"NNW",330,24.2,38,NA,"Clear",NA
2011-10-18,13,72,41,33,29.89,10,"NNW",340,24.2,32.2,NA,"Clear",NA
2011-10-18,14,73,39.9,30,29.88,10,"NNW",340,20.7,36.8,NA,"Clear",NA
2011-10-18,15,73,39.9,30,29.87,10,"NW",320,23,32.2,NA,"Clear",NA
2011-10-18,16,72,39.9,31,29.89,10,"NNW",330,25.3,38,NA,"Clear",NA
2011-10-18,17,70,39.9,33,29.91,10,"NNW",340,19.6,33.4,NA,"Clear",NA
2011-10-18,18,66,39,37,29.95,10,"NNW",340,23,34.5,NA,"Clear",NA
2011-10-19,19,64.4,39.2,40,29.98,10,"NNW",340,15,NA,NA,"Clear",NA
2011-10-19,20,63,37.9,40,30.01,10,"NNW",340,10.4,NA,NA,"Clear",NA
2011-10-19,21,62.1,37.9,41,30.03,10,"NNW",330,5.8,NA,NA,"Clear",NA
2011-10-19,22,59,39,48,30.03,10,"WNW",290,4.6,NA,NA,"Clear",NA
2011-10-19,23,59,37.9,46,30.03,10,"WNW",300,5.8,NA,NA,"Clear",NA
2011-10-19,0,57,37.9,49,30.03,10,"WNW",290,6.9,NA,NA,"Clear",NA
2011-10-19,1,57,37,47,30.03,10,"WNW",290,6.9,NA,NA,"Clear",NA
2011-10-19,2,55.9,37,49,30.02,10,"WNW",300,10.4,NA,NA,"Clear",NA
2011-10-19,3,57,35.1,44,30.03,10,"NW",310,9.2,NA,NA,"Clear",NA
2011-10-19,4,55,35.1,47,30.03,10,"NW",320,10.4,NA,NA,"Clear",NA
2011-10-19,5,54,34,47,30.05,10,"WNW",300,10.4,NA,NA,"Clear",NA
2011-10-19,6,53.1,34,48,30.07,10,"WNW",300,9.2,NA,NA,"Clear",NA
2011-10-19,7,53.1,34,48,30.08,10,"WNW",300,6.9,NA,NA,"Clear",NA
2011-10-19,8,55.9,34,44,30.1,10,"NW",310,12.7,NA,NA,"Clear",NA
2011-10-19,9,60.1,30.9,33,30.11,10,"NNW",330,15,25.3,NA,"Clear",NA
2011-10-19,10,62.6,30.2,30,30.1,10,"NNW",330,17.3,25.3,NA,"Clear",NA
2011-10-19,11,66,30,26,30.1,10,"NW",320,19.6,26.5,NA,"Clear",NA
2011-10-19,12,68,28.9,23,30.07,10,"NW",320,17.3,27.6,NA,"Clear",NA
2011-10-19,13,71.1,30,22,30.04,10,"NNW",340,20.7,26.5,NA,"Clear",NA
2011-10-19,14,72,30,21,30.02,10,"NNW",340,18.4,25.3,NA,"Clear",NA
2011-10-19,15,72,28,20,30.01,10,"NNW",330,19.6,28.8,NA,"Clear",NA
2011-10-19,16,72,28,20,30,10,"NW",310,19.6,26.5,NA,"Clear",NA
2011-10-19,17,71.1,28,20,30,10,"NW",310,15,NA,NA,"Clear",NA
2011-10-19,18,68,30,24,30.01,10,"NW",310,8.1,NA,NA,"Clear",NA
2011-10-20,19,62.1,32,32,30.02,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-20,20,57.9,37,46,30.04,10,"West",260,3.5,NA,NA,"Clear",NA
2011-10-20,21,63,33.1,33,30.07,10,"NW",320,5.8,NA,NA,"Clear",NA
2011-10-20,22,59,34,39,30.09,10,"North",350,4.6,NA,NA,"Clear",NA
2011-10-20,23,57,34,42,30.11,10,"NNW",340,3.5,NA,NA,"Clear",NA
2011-10-20,0,52,37,57,30.1,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-20,1,52,37,57,30.11,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-20,2,48.9,37.9,66,30.11,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-20,3,48,37,66,30.11,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-20,4,46.9,37,68,30.11,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-20,5,46.4,37.4,71,30.11,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-20,6,44.1,37.9,79,30.12,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-20,7,46,39,76,30.14,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-20,8,55.9,39.9,55,30.16,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-20,9,61,35.1,38,30.17,10,"SE",130,3.5,NA,NA,"Clear",NA
2011-10-20,10,66,34,30,30.16,10,"ESE",120,4.6,NA,NA,"Clear",NA
2011-10-20,11,70,32,25,30.14,10,"East",80,5.8,NA,NA,"Clear",NA
2011-10-20,12,72,33.1,24,30.12,10,"ESE",110,5.8,NA,NA,"Clear",NA
2011-10-20,13,73.9,33.1,22,30.09,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-20,14,75.9,34,22,30.06,10,"SSE",150,4.6,NA,NA,"Clear",NA
2011-10-20,15,75.9,34,22,30.05,10,"Variable",NA,6.9,NA,NA,"Clear",NA
2011-10-20,16,77,34,21,30.04,10,"West",260,4.6,NA,NA,"Clear",NA
2011-10-20,17,75.9,36,23,30.04,10,"South",180,3.5,NA,NA,"Clear",NA
2011-10-20,18,69.8,37.4,31,30.05,10,"SSE",160,9.2,NA,NA,"Clear",NA
2011-10-21,19,66.9,37.9,34,30.06,10,"South",170,6.9,NA,NA,"Clear",NA
2011-10-21,20,66,43,43,30.08,10,"South",170,6.9,NA,NA,"Clear",NA
2011-10-21,21,62.1,44.1,52,30.1,10,"SSE",160,4.6,NA,NA,"Clear",NA
2011-10-21,22,57.9,45,62,30.12,10,"SE",130,3.5,NA,NA,"Clear",NA
2011-10-21,23,61,46,58,30.11,10,"SSE",160,3.5,NA,NA,"Clear",NA
2011-10-21,0,57,46.9,69,30.1,10,"ESE",120,3.5,NA,NA,"Clear",NA
2011-10-21,1,57,48.9,74,30.1,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-21,2,55.9,50,80,30.1,10,"ESE",110,3.5,NA,NA,"Clear",NA
2011-10-21,3,57,52,83,30.1,10,"East",100,5.8,NA,NA,"Clear",NA
2011-10-21,4,60.8,55.4,82,30.1,10,"SSE",150,3.5,NA,NA,"Clear",NA
2011-10-21,5,60.1,55,83,30.12,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-21,6,59,55,87,30.13,10,"East",100,4.6,NA,NA,"Clear",NA
2011-10-21,7,57.9,55,90,30.15,10,"Calm",NA,NA,NA,NA,"Partly Cloudy",NA
2011-10-21,8,66.9,60.1,79,30.17,10,"ESE",110,4.6,NA,NA,"Partly Cloudy",NA
2011-10-21,9,73.4,62.6,69,30.18,10,"SE",130,9.2,NA,NA,"Partly Cloudy",NA
2011-10-21,10,79,62.1,56,30.17,10,"SE",130,9.2,NA,NA,"Scattered Clouds",NA
2011-10-21,11,80.1,59,48,30.17,10,"South",170,8.1,NA,NA,"Scattered Clouds",NA
2011-10-21,12,81,57.9,45,30.15,10,"South",190,8.1,17.3,NA,"Scattered Clouds",NA
2011-10-21,13,82.9,60.1,46,30.12,10,"South",170,8.1,NA,NA,"Scattered Clouds",NA
2011-10-21,14,82,61,49,30.1,10,"ESE",120,13.8,19.6,NA,"Mostly Cloudy",NA
2011-10-21,15,80.1,62.1,54,30.09,10,"ESE",120,16.1,NA,NA,"Scattered Clouds",NA
2011-10-21,16,78.1,62.1,58,30.09,10,"ESE",120,13.8,NA,NA,"Scattered Clouds",NA
2011-10-21,17,77,62.1,60,30.08,10,"ESE",120,12.7,NA,NA,"Partly Cloudy",NA
2011-10-21,18,73.9,62.1,66,30.09,10,"ESE",120,11.5,NA,NA,"Partly Cloudy",NA
2011-10-22,19,72,62.1,71,30.1,10,"SE",130,10.4,NA,NA,"Clear",NA
2011-10-22,20,71.1,61,70,30.11,10,"SSE",150,6.9,NA,NA,"Clear",NA
2011-10-22,21,70,60.1,71,30.12,10,"SSE",160,4.6,NA,NA,"Clear",NA
2011-10-22,22,70,60.1,71,30.12,10,"South",170,4.6,NA,NA,"Clear",NA
2011-10-22,23,69.1,59,70,30.12,10,"South",170,3.5,NA,NA,"Clear",NA
2011-10-22,0,64,59,84,30.11,10,"SSE",160,3.5,NA,NA,"Clear",NA
2011-10-22,1,61,59,93,30.1,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-22,2,60.1,57,90,30.09,10,"South",170,4.6,NA,NA,"Clear",NA
2011-10-22,3,62.1,57.9,86,30.09,10,"South",170,3.5,NA,NA,"Clear",NA
2011-10-22,4,60.1,57,90,30.09,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-22,5,61,59,93,30.09,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-22,6,61,59,93,30.11,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-22,7,59,57,93,30.12,10,"Calm",NA,NA,NA,NA,"Clear",NA
2011-10-22,8,69.1,61,75,30.13,10,"SSE",150,3.5,NA,NA,"Clear",NA
2011-10-22,9,75.9,60.1,58,30.14,10,"South",170,8.1,NA,NA,"Clear",NA
2011-10-22,10,79,59,50,30.13,10,"SSE",160,12.7,NA,NA,"Partly Cloudy",NA
2011-10-22,11,81,59,47,30.12,10,"SE",140,6.9,NA,NA,"Scattered Clouds",NA
2011-10-22,12,81,57.9,45,30.09,10,"SSE",160,12.7,17.3,NA,"Scattered Clouds",NA
2011-10-22,13,82.9,57,41,30.06,10,"SE",140,11.5,20.7,NA,"Scattered Clouds",NA
2011-10-22,14,82.9,57.9,42,30.04,10,"SSE",160,12.7,NA,NA,"Scattered Clouds",NA
2011-10-22,15,82.9,57.9,42,30.02,10,"South",190,11.5,NA,NA,"Scattered Clouds",NA
2011-10-22,16,82,59,45,30.02,10,"South",180,10.4,18.4,NA,"Scattered Clouds",NA
2011-10-22,17,80.1,59,48,30.01,10,"SSE",160,12.7,NA,NA,"Partly Cloudy",NA
2011-10-22,18,78.1,59,52,30.01,10,"South",170,11.5,NA,NA,"Partly Cloudy",NA
2011-10-23,19,75,60.1,60,30.02,10,"SSE",160,8.1,NA,NA,"Partly Cloudy",NA
2011-10-23,20,73,61,66,30.03,10,"SSE",160,9.2,NA,NA,"Clear",NA
2011-10-23,21,72,61,68,30.04,10,"South",170,5.8,NA,NA,"Clear",NA
2011-10-23,22,71.1,61,70,30.03,10,"South",170,4.6,NA,NA,"Clear",NA
2011-10-23,23,70,61,73,30.02,10,"South",170,5.8,NA,NA,"Clear",NA
2011-10-23,0,69.1,61,75,30.01,10,"South",180,4.6,NA,NA,"Clear",""
2011-10-23,1,64,60.1,87,30.01,10,"Calm",NA,NA,NA,NA,"Clear",""
