"plane","year","mfr","model","no.eng","no.seats","speed","engine","type"
"N935FR",2004,"AIRBUS","A319-111",2,147,NA,"Turbo-fan","Fixed wing multi engine"
"N951FR",2009,"AIRBUS","A319-112",2,100,NA,"Turbo-fan","Fixed wing multi engine"
"N922AT",2005,"BOEING","717-200",2,100,NA,"Turbo-fan","Fixed wing multi engine"
"N607AT",2000,"BOEING","717-200",2,100,NA,"Turbo-fan","Fixed wing multi engine"
"N997AT",2002,"BOEING","717-200",2,100,NA,"Turbo-fan","Fixed wing multi engine"
"N926AT",2000,"BOEING","717-200",2,100,NA,"Turbo-fan","Fixed wing multi engine"
"N326AT",2007,"BOEING","737-7BD",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N299AT",2006,"BOEING","737-76N",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N272AT",2005,"BOEING","737-7BD",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N344AT",2008,"BOEING","737-7BD",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N290AT",2006,"BOEING","737-7BD",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N184AT",2005,"BOEING","737-76N",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N784SK",2009,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N368CA",2003,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N934SW",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N709BR",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N920SW",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N443SW",NA,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N963SW",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N986CA",NA,"CANADAIR","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N988CA",1997,"CANADAIR","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N495CA",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N699BR",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N929SW",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N403SW",1993,"CANADAIR","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N925SW",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N935SW",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N964SW",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N903SW",2000,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N979SW",2004,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N496CA",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N472CA",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N937SW",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N944SW",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N593ML",2001,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N579UA",1993,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N492UA",2002,"AIRBUS","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N820UA",1998,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N842UA",2001,"AIRBUS INDUSTRIE","A319-131",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N481UA",2001,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N445UA",1998,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N419UA",1994,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N457UA",1999,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N546UA",1991,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N460UA",2000,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N568UA",1992,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N574UA",1992,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N503UA",1989,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N596UA",1998,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N511UA",1990,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N586UA",1993,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N584UA",1993,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N577UA",1993,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N553UA",1992,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N523UA",1990,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N522UA",1990,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N543UA",1991,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N520UA",1990,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N535UA",1991,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N588UA",1993,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N569UA",1992,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N421UA",1994,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N486UA",2001,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N459UA",2000,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N437UA",1997,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N482UA",2001,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N507UA",1990,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N539UA",1991,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N664UA",1998,"BOEING","767-322",2,330,NA,"Turbo-fan","Fixed wing multi engine"
"N669UA",1999,"BOEING","767-322",2,330,NA,"Turbo-fan","Fixed wing multi engine"
"N666UA",1998,"BOEING","767-322",2,330,NA,"Turbo-fan","Fixed wing multi engine"
"N674UA",2000,"BOEING","767-322",2,330,NA,"Turbo-fan","Fixed wing multi engine"
"N642UA",1991,"BOEING","767-322",2,330,NA,"Turbo-fan","Fixed wing multi engine"
"N667UA",1998,"BOEING","767-322",2,330,NA,"Turbo-fan","Fixed wing multi engine"
"N668UA",1999,"BOEING","767-322",2,330,NA,"Turbo-fan","Fixed wing multi engine"
"N840AW",2006,"AIRBUS","A319-132",2,179,NA,"Turbo-fan","Fixed wing multi engine"
"N822AW",2000,"AIRBUS INDUSTRIE","A319-132",2,179,NA,"Turbo-jet","Fixed wing multi engine"
"N423US",1989,"BOEING","737-401",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N837AW",2005,"AIRBUS","A319-132",2,179,NA,"Turbo-fan","Fixed wing multi engine"
"N836AW",2005,"AIRBUS","A319-132",2,179,NA,"Turbo-fan","Fixed wing multi engine"
"N833AW",2002,"AIRBUS","A319-132",2,179,NA,"Turbo-fan","Fixed wing multi engine"
"N741UW",2000,"AIRBUS INDUSTRIE","A319-112",2,179,NA,"Turbo-fan","Fixed wing multi engine"
"N554WN",2002,"BOEING","737-7BX",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N12167",2004,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N12569",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N13908",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14573",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11544",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14568",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14542",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14173",2004,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14920",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14168",2004,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N17185",2005,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N501MJ",2002,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N518LR",2006,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N907FJ",2003,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N512MJ",2003,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N469AA",1988,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N543AA",NA,"DEBUSSCHERE DONALD B","FALCON-XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N595AA",1992,"MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N527AA",NA,"BELL","OH-58A",1,4,112,"Turbo-shaft","Rotorcraft"
"N502AA",1974,"HUGHES","269C",1,3,64,"Reciprocating","Rotorcraft"
"N490AA",1989,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N470AA",1988,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N465AA",1967,"BEECH","A65",2,9,174,"Reciprocating","Fixed wing multi engine"
"N590AA",1991,"MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N623AS",2000,"BOEING","737-790",2,151,NA,"Turbo-jet","Fixed wing multi engine"
"N532AS",2010,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N583AS",2007,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N320AS",2003,"BOEING","737-990",2,149,NA,"Turbo-jet","Fixed wing multi engine"
"N525AS",2009,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N589AS",2007,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N577AS",2007,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N584AS",2007,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N587AS",2007,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N534AS",2011,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N588AS",2007,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N596AS",2008,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N556AS",2006,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N535AS",2011,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N594AS",2008,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N592AS",2008,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N531AS",2010,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N579AS",2007,"BOEING","737-890",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N187JB",2005,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N238JB",NA,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N203JB",2006,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N274JB",2007,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N239JB",2006,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N183JB",2005,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N294JB",2008,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N265JB",2006,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N279JB",2007,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N306JB",2009,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N216JB",2006,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N178JB",2005,"EMBRAER","ERJ 190-100 IGW",2,20,NA,"Turbo-fan","Fixed wing multi engine"
"N77530",2011,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N87531",2011,"BOEING","737-824",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N344NB",2002,"AIRBUS","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N913DL",1988,"MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan","Fixed wing multi engine"
"N377DA",1999,"BOEING","737-832",2,189,NA,"Turbo-jet","Fixed wing multi engine"
"N3742C",2001,"BOEING","737-832",2,189,NA,"Turbo-jet","Fixed wing multi engine"
"N905DE",1992,"MCDONNELL DOUGLAS CORPORATION","MD-88",2,142,NA,"Turbo-jet","Fixed wing multi engine"
"N955WN",2011,"BOEING","737-7H4",2,140,NA,"Turbo-fan","Fixed wing multi engine"
"N392SW",1994,"BOEING","737-3H4",2,149,NA,"Turbo-fan","Fixed wing multi engine"
"N16178",2005,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14562",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14174",2004,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N14907",2001,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N11164",2004,"EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N17560",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N16561",2002,"EMBRAER","EMB-145LR",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N513MJ",2003,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N918FJ",2004,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N934FJ",2005,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N942LR",2005,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N910FJ",2003,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N935LR",2005,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N919FJ",2004,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N911FJ",2003,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N921FJ",2004,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N926LR",2004,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N922FJ",2004,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N956LR",2005,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N924FJ",2004,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N916FJ",2004,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N929LR",2005,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N909FJ",2003,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N923FJ",2004,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N903FJ",2003,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N908FJ",2003,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N932LR",2005,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N914FJ",2004,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N920FJ",2004,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N905FJ",1986,"AVIONS MARCEL DASSAULT","MYSTERE FALCON 900",3,12,NA,"Turbo-fan","Fixed wing multi engine"
"N927LR",2005,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N912FJ",2004,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N913FJ",2004,"BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan","Fixed wing multi engine"
"N782SK",2009,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N693BR",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N701BR",2000,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N406SW",1993,"CANADAIR","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N908SW",2001,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N957SW",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N916SW",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N982SW",2004,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N978SW",2004,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N506CA",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N936SW",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N449SW",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N367CA",2002,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N607SK",2006,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N603SK",2006,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N606SK",2006,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N617QX",2003,"BOMBARDIER INC","CL-600-2C10",2,80,NA,"Turbo-fan","Fixed wing multi engine"
"N952SW",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N917SW",NA,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N980SW",2004,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N970SW",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N927SW",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N948SW",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N976SW",2004,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N912SW",2001,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N434UA",1996,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N432UA",1996,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N461UA",2000,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N441UA",1997,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N467UA",2000,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N428UA",1995,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N430UA",1996,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N402UA",1993,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N506UA",1990,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N540UA",1991,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N558UA",1992,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N562UA",1992,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N581UA",1993,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N571UA",1992,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N519UA",1990,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N549UA",1992,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N567UA",1992,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N538UA",1991,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N454UA",1999,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N462UA",2000,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N411UA",1994,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N431UA",1996,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N425UA",1995,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N433UA",1996,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N435UA",1996,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N484UA",2001,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N418UA",1994,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N429UA",1995,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N559UA",1992,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N417UA",1994,"AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan","Fixed wing multi engine"
"N504UA",1989,"BOEING","757-222",2,178,NA,"Turbo-jet","Fixed wing multi engine"
"N672UA",1999,"BOEING","767-322",2,330,NA,"Turbo-fan","Fixed wing multi engine"
"N675UA",2000,"BOEING","767-322",2,330,NA,"Turbo-fan","Fixed wing multi engine"
"N715UW",1999,"AIRBUS INDUSTRIE","A319-112",2,179,NA,"Turbo-fan","Fixed wing multi engine"
"N358NB",2003,"AIRBUS","A319-114",2,145,NA,"Turbo-fan","Fixed wing multi engine"
"N3731T",2000,"BOEING","737-832",2,189,NA,"Turbo-jet","Fixed wing multi engine"
"N710DN",2010,"BOEING","777-232LR",2,442,NA,"Turbo-fan","Fixed wing multi engine"
"N901DE",1992,"MCDONNELL DOUGLAS CORPORATION","MD-88",2,142,NA,"Turbo-jet","Fixed wing multi engine"
"N766NC",1977,"MCDONNELL DOUGLAS","DC-9-51",2,139,432,"Turbo-jet","Fixed wing multi engine"
"N872AS",2001,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N931EV",2005,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N908EV",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N920EV",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N837AS",1998,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N838AS",1998,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N925EV",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N852AS",NA,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N935EV",2005,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N686BR",2003,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N844AS",1999,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N903EV",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N681BR",2002,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N857AS",2000,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
"N840AS",1999,"BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan","Fixed wing multi engine"
