1000	0.004241	0.001313	0.004266	0.013047	0.006431	0.006637	0.005111	0.001676	0.013691	0.003528	0.012840	0.003220	0.000113	0.012412	0.000498	0.008870	0.018446	0.003556	0.000149	0.031735	0.014053	0.000676	0.002672	0.001707	0.031888	0.000653	0.000199	0.012591	0.029657	0.032925	0.034161	0.036722	0.000665	0.019400	0.002022	0.001748	0.000200	0.010334	0.000428	0.000288	0.007644	0.008078	0.020675	0.000117	0.001317	0.000085	0.000424	0.009864	0.000097	0.016602	0.001993	0.018451	0.010967	0.002689	0.014255	0.012119	0.001061	0.000437	0.001043	0.006677	0.003191	0.029419	0.016071	0.000668	0.008097	0.032964	0.008383	0.018390	0.000873	0.011756	0.000893	0.024724	0.036727	0.000426	0.002205	0.020782	0.009843	0.018527	0.025038	0.006413	0.025282	0.000000	0.000509	0.000088	0.002187	0.007560	0.034068	0.030097	0.000146	0.019180	0.005125	0.011896	0.000291	0.029441	0.000097	0.012511	0.000446	0.024497	0.001747	0.000084


1000	0.000225	0.025047	0.002294	0.009104	0.016286	0.000166	0.008110	0.000494	0.012477	0.025582	0.011890	0.002032	0.011217	0.003118	0.018269	0.017836	0.001998	0.008854	0.007633	0.000434	0.000102	0.012684	0.000329	0.005776	0.000902	0.036760	0.004934	0.012498	0.001734	0.000093	0.000109	0.000654	0.001235	0.000381	0.018107	0.032839	0.027905	0.011350	0.017516	0.003163	0.017148	0.000869	0.001893	0.034035	0.005169	0.020958	0.031660	0.000127	0.033601	0.009947	0.003177	0.007488	0.015374	0.003646	0.000571	0.008928	0.008669	0.036744	0.000772	0.001450	0.012602	0.000179	0.007973	0.012641	0.005082	0.000138	0.014452	0.000508	0.031812	0.002759	0.008039	0.000255	0.000451	0.001967	0.015982	0.004668	0.000900	0.008236	0.000453	0.004731	0.001329	0.000509	0.000000	0.030869	0.033061	0.018967	0.001892	0.002733	0.031881	0.000089	0.001328	0.012937	0.022815	0.000085	0.015799	0.000658	0.025145	0.000082	0.025275	0.026354


1000	0.000161	0.015551	0.000525	0.005615	0.007608	0.000096	0.002767	0.000527	0.006345	0.015617	0.006933	0.002037	0.025064	0.000785	0.029318	0.011030	0.000460	0.009056	0.016681	0.000135	0.000039	0.006086	0.000289	0.001863	0.000195	0.034177	0.010278	0.007234	0.000668	0.000018	0.000019	0.000145	0.001848	0.000060	0.009080	0.032367	0.024926	0.007658	0.010383	0.006063	0.012201	0.000590	0.000927	0.043981	0.006975	0.044010	0.045472	0.000060	0.050897	0.004803	0.003768	0.003787	0.008504	0.000979	0.000094	0.003290	0.003386	0.047211	0.000985	0.000290	0.005207	0.000028	0.004422	0.019767	0.001469	0.000023	0.010320	0.000227	0.024417	0.001801	0.011967	0.000039	0.000121	0.003383	0.018168	0.001459	0.000161	0.003976	0.000168	0.003977	0.000291	0.000121	0.042769	0.000000	0.026457	0.012897	0.000607	0.000823	0.034587	0.000028	0.001107	0.007723	0.016589	0.000019	0.034611	0.000363	0.038784	0.000022	0.028267	0.050913


1000	0.000498	0.024215	0.004684	0.014286	0.022552	0.000428	0.012912	0.000777	0.019674	0.028592	0.018133	0.002898	0.006377	0.006962	0.012941	0.023969	0.005148	0.010288	0.004799	0.001413	0.000346	0.013034	0.000613	0.008339	0.002868	0.027690	0.003489	0.018900	0.004347	0.000423	0.000497	0.002210	0.001374	0.001371	0.020520	0.028650	0.018578	0.016334	0.015308	0.002567	0.021968	0.001753	0.004210	0.018717	0.005278	0.010568	0.020737	0.000379	0.017381	0.016871	0.003809	0.013304	0.022335	0.006272	0.001835	0.015625	0.010536	0.024259	0.001018	0.003484	0.016816	0.000768	0.013472	0.009920	0.009620	0.000617	0.019225	0.001375	0.026670	0.005011	0.007111	0.001013	0.001541	0.001856	0.015513	0.010084	0.002517	0.014593	0.001360	0.006864	0.003846	0.001769	0.026744	0.015446	0.000000	0.024152	0.004981	0.006795	0.019023	0.000338	0.002249	0.019170	0.017317	0.000373	0.008394	0.001545	0.016884	0.000341	0.022261	0.013080


1000	0.002394	0.011810	0.003451	0.023338	0.017876	0.002250	0.009160	0.002847	0.024497	0.019594	0.025385	0.007602	0.005376	0.007391	0.011661	0.026612	0.006866	0.016604	0.005044	0.005285	0.001979	0.005073	0.002606	0.004259	0.005918	0.013051	0.004595	0.025621	0.011567	0.001876	0.001916	0.005538	0.003476	0.002434	0.010904	0.021292	0.006051	0.024488	0.005411	0.004225	0.026579	0.006202	0.011779	0.006487	0.009246	0.006014	0.013034	0.002110	0.006523	0.023391	0.008272	0.022182	0.025608	0.003801	0.002611	0.015743	0.004625	0.013205	0.003130	0.003175	0.010140	0.002077	0.022671	0.011135	0.008264	0.002007	0.025702	0.005497	0.012414	0.012851	0.010034	0.002236	0.005249	0.003808	0.018596	0.013558	0.002846	0.022568	0.005370	0.014515	0.006403	0.005275	0.013234	0.006495	0.020833	0.000000	0.011459	0.012323	0.006260	0.001909	0.006929	0.025837	0.005798	0.001853	0.005797	0.005899	0.012544	0.001847	0.020402	0.006326


1000	0.004706	0.002883	0.004731	0.019103	0.010286	0.006374	0.007143	0.002531	0.019742	0.006857	0.019192	0.005253	0.000418	0.012845	0.001499	0.014788	0.016849	0.006895	0.000503	0.024273	0.010481	0.001390	0.003457	0.002580	0.024342	0.001809	0.000611	0.018945	0.028557	0.018565	0.019022	0.026669	0.001367	0.013091	0.003841	0.004296	0.000612	0.016353	0.001019	0.000782	0.013372	0.009642	0.022312	0.000429	0.002891	0.000343	0.001355	0.008303	0.000379	0.022456	0.003796	0.024072	0.017019	0.003474	0.010615	0.015720	0.001872	0.001379	0.001842	0.006414	0.005226	0.017176	0.021985	0.001842	0.009698	0.018621	0.014213	0.016760	0.002187	0.015283	0.002223	0.015344	0.026715	0.001012	0.004999	0.022389	0.008271	0.024161	0.020688	0.010210	0.020887	0.027501	0.001527	0.000354	0.004971	0.013258	0.000000	0.028766	0.000495	0.012913	0.007166	0.018238	0.000791	0.017203	0.000380	0.013000	0.001402	0.015164	0.004292	0.000343


1000	0.002137	0.005140	0.009460	0.017024	0.015330	0.002963	0.012678	0.001168	0.022019	0.010112	0.019066	0.003003	0.000346	0.020125	0.001343	0.016444	0.023894	0.005177	0.000370	0.017088	0.005360	0.003091	0.001568	0.005643	0.027455	0.002852	0.000401	0.019224	0.022682	0.013896	0.016039	0.026639	0.000693	0.018005	0.007028	0.005106	0.001212	0.014834	0.002224	0.000465	0.013470	0.005324	0.015826	0.000719	0.001878	0.000365	0.001554	0.004015	0.000573	0.023976	0.002280	0.022739	0.019323	0.007346	0.016316	0.022190	0.004177	0.001785	0.000882	0.011896	0.009521	0.018597	0.019996	0.001468	0.016346	0.017802	0.013500	0.010002	0.003718	0.010298	0.001580	0.018749	0.020926	0.000551	0.004292	0.028361	0.014102	0.024228	0.013278	0.007031	0.026524	0.024237	0.002201	0.000479	0.006765	0.014224	0.028697	0.000000	0.000910	0.007124	0.003986	0.018367	0.001656	0.011501	0.000355	0.007392	0.001424	0.009143	0.004325	0.000412


1000	0.000038	0.036512	0.003356	0.004395	0.016960	0.000028	0.010542	0.000092	0.008316	0.027483	0.006755	0.000528	0.006072	0.003147	0.010557	0.012254	0.001693	0.003563	0.003404	0.000127	0.000019	0.025087	0.000058	0.010366	0.000525	0.047387	0.001823	0.007335	0.000641	0.000028	0.000038	0.000315	0.000285	0.000287	0.026476	0.027275	0.051245	0.005728	0.034906	0.000983	0.010321	0.000199	0.000610	0.051273	0.001736	0.016653	0.026553	0.000022	0.044293	0.006128	0.000920	0.003828	0.010702	0.006000	0.000518	0.008172	0.016611	0.036685	0.000158	0.001838	0.017671	0.000092	0.003901	0.006032	0.005906	0.000059	0.007928	0.000122	0.044635	0.000862	0.003170	0.000158	0.000153	0.000521	0.008112	0.003492	0.000977	0.004591	0.000118	0.001602	0.000936	0.000204	0.044488	0.034834	0.032816	0.012520	0.000856	0.001576	0.000000	0.000018	0.000320	0.007543	0.044197	0.000022	0.010344	0.000152	0.017606	0.000018	0.016509	0.025092


1000	0.024960	0.000153	0.000284	0.010891	0.001165	0.034787	0.000524	0.010324	0.005772	0.000701	0.007766	0.010632	0.000157	0.001691	0.000511	0.003946	0.003269	0.005435	0.000287	0.044233	0.051067	0.000040	0.016557	0.000095	0.010684	0.000118	0.000526	0.007158	0.030811	0.034705	0.025024	0.017493	0.003392	0.003436	0.000208	0.000716	0.000019	0.008372	0.000028	0.000987	0.004655	0.026908	0.031324	0.000019	0.003240	0.000057	0.000210	0.044085	0.000022	0.007830	0.005945	0.012463	0.004481	0.000158	0.001859	0.002427	0.000059	0.000149	0.006024	0.000534	0.000317	0.010269	0.012352	0.000951	0.000925	0.016595	0.006038	0.044585	0.000122	0.022028	0.001741	0.006101	0.036499	0.001830	0.002358	0.005450	0.000974	0.010446	0.047257	0.011975	0.006065	0.026686	0.000124	0.000028	0.000581	0.003807	0.022256	0.012309	0.000018	0.000000	0.017533	0.006959	0.000022	0.044150	0.000095	0.036545	0.000318	0.051099	0.001180	0.000039


1000	0.031638	0.000526	0.000110	0.018844	0.001752	0.027751	0.000452	0.033239	0.007962	0.001933	0.013124	0.036602	0.004916	0.000641	0.008054	0.008521	0.000915	0.025550	0.007614	0.012574	0.017354	0.000093	0.033650	0.000089	0.002070	0.000917	0.011188	0.012137	0.016133	0.003681	0.002322	0.003205	0.026156	0.000389	0.000449	0.004834	0.000166	0.018126	0.000105	0.015739	0.012613	0.036466	0.025486	0.000338	0.025060	0.001968	0.003266	0.022727	0.000508	0.009188	0.031647	0.014439	0.007636	0.000093	0.000260	0.002002	0.000086	0.002019	0.030504	0.000141	0.000437	0.000902	0.017064	0.012600	0.000518	0.001456	0.015578	0.024788	0.000656	0.033090	0.018428	0.000587	0.008164	0.020859	0.016111	0.002772	0.000182	0.011523	0.018341	0.032931	0.001362	0.005099	0.001321	0.000795	0.002767	0.009881	0.008831	0.004924	0.000228	0.012537	0.000000	0.012576	0.000129	0.005721	0.003198	0.031593	0.005168	0.008586	0.009071	0.001253


1000	0.003544	0.008751	0.003474	0.025289	0.016222	0.003555	0.008489	0.003607	0.025228	0.016201	0.026470	0.008766	0.003767	0.008203	0.008849	0.025537	0.008317	0.016386	0.003803	0.008384	0.003453	0.003667	0.003579	0.003597	0.008311	0.008906	0.003750	0.026483	0.015875	0.003403	0.003391	0.008227	0.003691	0.003450	0.008620	0.016586	0.003704	0.025422	0.003654	0.003753	0.025558	0.008418	0.015741	0.003792	0.008912	0.003767	0.009011	0.003520	0.003800	0.025144	0.008727	0.025059	0.025319	0.003498	0.003425	0.016065	0.003600	0.008901	0.003635	0.003499	0.008632	0.003364	0.025268	0.009095	0.008375	0.003413	0.025484	0.008350	0.008730	0.015879	0.008882	0.003405	0.008300	0.003695	0.016407	0.015593	0.003424	0.025107	0.008400	0.016142	0.008386	0.008172	0.008888	0.003829	0.016282	0.025439	0.015521	0.015669	0.003714	0.003436	0.008684	0.000000	0.003713	0.003402	0.003830	0.008508	0.009024	0.003385	0.016596	0.003822


1000	0.000022	0.046576	0.010331	0.004005	0.025051	0.000020	0.022000	0.000039	0.009927	0.032376	0.006803	0.000259	0.001844	0.007940	0.004379	0.012427	0.004381	0.001965	0.000993	0.000182	0.000019	0.044141	0.000028	0.025117	0.001278	0.040767	0.000523	0.007510	0.000813	0.000059	0.000095	0.000706	0.000095	0.001000	0.040808	0.019452	0.050959	0.004890	0.051097	0.000288	0.008879	0.000132	0.000601	0.034633	0.000709	0.006015	0.013631	0.000019	0.024956	0.007472	0.000402	0.004229	0.012024	0.016634	0.001837	0.014295	0.034691	0.021926	0.000058	0.006088	0.031887	0.000288	0.003920	0.002413	0.013780	0.000165	0.006606	0.000119	0.046676	0.000653	0.001248	0.000530	0.000260	0.000160	0.004380	0.006632	0.003410	0.005429	0.000140	0.000995	0.002387	0.000405	0.031669	0.016620	0.029717	0.011534	0.001360	0.002854	0.043964	0.000022	0.000180	0.007501	0.000000	0.000039	0.003390	0.000122	0.008026	0.000028	0.009778	0.010316


1000	0.010289	0.000255	0.000980	0.009394	0.001953	0.016705	0.001260	0.003384	0.006953	0.000986	0.007696	0.004443	0.000057	0.004353	0.000246	0.004201	0.008083	0.002912	0.000094	0.046407	0.034607	0.000096	0.006006	0.000290	0.022054	0.000137	0.000160	0.007272	0.031801	0.051072	0.044128	0.031610	0.000987	0.010427	0.000406	0.000610	0.000028	0.006950	0.000058	0.000287	0.004134	0.013830	0.025034	0.000019	0.001274	0.000027	0.000137	0.024958	0.000018	0.009339	0.002348	0.012848	0.005214	0.000522	0.006103	0.004468	0.000161	0.000117	0.001830	0.001861	0.000695	0.024919	0.011600	0.000415	0.002346	0.034618	0.005058	0.031965	0.000171	0.014036	0.000702	0.016743	0.046500	0.000523	0.001346	0.010012	0.003359	0.011734	0.040761	0.006666	0.013905	0.040939	0.000118	0.000019	0.000640	0.003694	0.029635	0.019860	0.000022	0.044126	0.007997	0.006886	0.000039	0.000000	0.000039	0.021953	0.000177	0.051091	0.000793	0.000022


1000	0.000990	0.004395	0.000093	0.007431	0.003021	0.000535	0.000697	0.003384	0.004893	0.006714	0.007119	0.008017	0.051025	0.000245	0.046791	0.008918	0.000176	0.019507	0.044086	0.000262	0.000162	0.000997	0.001856	0.000291	0.000123	0.013811	0.034587	0.007074	0.001037	0.000028	0.000022	0.000120	0.010339	0.000023	0.002317	0.024856	0.006026	0.009923	0.001855	0.025003	0.012661	0.002314	0.001943	0.016621	0.021980	0.050886	0.040947	0.000293	0.024942	0.004038	0.013757	0.004223	0.006414	0.000159	0.000028	0.001404	0.000528	0.031649	0.006050	0.000059	0.001289	0.000018	0.005470	0.040752	0.000401	0.000019	0.012215	0.000686	0.008025	0.004496	0.031502	0.000019	0.000179	0.016618	0.029678	0.000766	0.000039	0.003844	0.000415	0.009970	0.000141	0.000135	0.021905	0.034636	0.014388	0.011520	0.000652	0.000611	0.010278	0.000095	0.004457	0.007729	0.003386	0.000039	0.000000	0.001278	0.046459	0.000058	0.032200	0.043986


1000	0.031667	0.000432	0.000228	0.018452	0.001974	0.033801	0.000660	0.022639	0.008879	0.001690	0.013205	0.025086	0.001427	0.001291	0.003149	0.007883	0.002057	0.016066	0.002324	0.025130	0.030602	0.000093	0.027672	0.000130	0.005230	0.000527	0.003676	0.012236	0.025496	0.011193	0.007607	0.008129	0.012577	0.001268	0.000450	0.002814	0.000094	0.016216	0.000085	0.005739	0.010451	0.036623	0.032933	0.000139	0.012520	0.000571	0.001337	0.033401	0.000185	0.010883	0.018238	0.016860	0.007821	0.000164	0.000791	0.002870	0.000105	0.000893	0.017312	0.000339	0.000528	0.003146	0.018408	0.005198	0.000898	0.004980	0.013051	0.036507	0.000444	0.032866	0.008196	0.002009	0.018335	0.008623	0.008860	0.004777	0.000499	0.013864	0.031732	0.025526	0.003299	0.012458	0.000656	0.000261	0.001903	0.008420	0.016036	0.009141	0.000109	0.026156	0.031622	0.012332	0.000088	0.015721	0.000918	0.000000	0.002036	0.020832	0.004872	0.000382


1000	0.001235	0.008148	0.000377	0.011965	0.006688	0.000787	0.002031	0.003138	0.009557	0.012113	0.012236	0.008146	0.030581	0.000875	0.036612	0.015015	0.000659	0.020672	0.026204	0.000674	0.000331	0.002353	0.001983	0.000925	0.000459	0.018388	0.020815	0.012282	0.002324	0.000104	0.000091	0.000430	0.007567	0.000112	0.005075	0.029837	0.008674	0.014987	0.003715	0.015695	0.018778	0.003133	0.003552	0.017476	0.018325	0.033675	0.036698	0.000508	0.022765	0.008127	0.012438	0.007998	0.011800	0.000575	0.000138	0.003675	0.001455	0.031658	0.004932	0.000261	0.003265	0.000085	0.009585	0.031725	0.001310	0.000087	0.017846	0.001297	0.012547	0.006539	0.024850	0.000095	0.000527	0.011112	0.029868	0.002219	0.000182	0.007637	0.000917	0.012033	0.000535	0.000445	0.025059	0.027897	0.020801	0.017916	0.001731	0.001762	0.012574	0.000228	0.005176	0.013090	0.005762	0.000127	0.033394	0.002037	0.000000	0.000162	0.033933	0.031815


1000	0.016595	0.000189	0.000521	0.010115	0.001477	0.025114	0.000796	0.006030	0.006294	0.000807	0.007696	0.006937	0.000091	0.002707	0.000342	0.004018	0.005176	0.003948	0.000159	0.047069	0.044182	0.000059	0.010253	0.000161	0.015706	0.000121	0.000283	0.007175	0.032043	0.044279	0.034835	0.024211	0.001834	0.006120	0.000280	0.000639	0.000021	0.007596	0.000038	0.000524	0.004333	0.019782	0.028618	0.000018	0.002014	0.000037	0.000162	0.034727	0.000019	0.008533	0.003738	0.012698	0.004783	0.000281	0.003416	0.003262	0.000093	0.000126	0.003358	0.000993	0.000457	0.016596	0.012000	0.000612	0.001457	0.025007	0.005477	0.039107	0.000138	0.017844	0.001086	0.010415	0.042751	0.000972	0.001748	0.007409	0.001818	0.011089	0.045567	0.008974	0.009325	0.034201	0.000115	0.000022	0.000589	0.003696	0.026227	0.015852	0.000018	0.051277	0.012050	0.006880	0.000028	0.051297	0.000058	0.029208	0.000228	0.000000	0.000940	0.000028


1000	0.002117	0.009593	0.000920	0.018109	0.010448	0.001572	0.003799	0.003936	0.015499	0.015455	0.018607	0.009926	0.017615	0.002164	0.026470	0.020966	0.001807	0.022515	0.016017	0.001879	0.000877	0.003124	0.002901	0.001678	0.001433	0.016566	0.013741	0.018644	0.005263	0.000402	0.000366	0.001373	0.007068	0.000418	0.006980	0.028409	0.007436	0.021034	0.004220	0.011443	0.024375	0.005220	0.006964	0.011956	0.016972	0.018633	0.026481	0.001172	0.014286	0.013930	0.013082	0.013819	0.017823	0.001217	0.000475	0.007028	0.002262	0.023837	0.005311	0.000725	0.005222	0.000348	0.015632	0.024394	0.002837	0.000354	0.023588	0.002902	0.012760	0.010463	0.020668	0.000372	0.001588	0.009089	0.028598	0.005005	0.000570	0.013389	0.002309	0.015719	0.001586	0.001407	0.020357	0.016432	0.022166	0.023551	0.004282	0.004325	0.009529	0.000683	0.007344	0.019456	0.005674	0.000459	0.018705	0.003940	0.027424	0.000542	0.000000	0.017971


1000	0.000287	0.010553	0.000284	0.006135	0.005602	0.000163	0.001725	0.000981	0.005776	0.012047	0.006972	0.003243	0.034767	0.000510	0.036712	0.010353	0.000316	0.011990	0.025035	0.000157	0.000058	0.003417	0.000530	0.000998	0.000155	0.026773	0.016556	0.007161	0.000738	0.000019	0.000018	0.000126	0.003390	0.000040	0.005867	0.031066	0.016606	0.008374	0.006092	0.010329	0.012513	0.000909	0.001145	0.034671	0.010625	0.050999	0.047282	0.000096	0.044046	0.004471	0.005943	0.003861	0.007741	0.000523	0.000058	0.002429	0.001841	0.044405	0.001836	0.000162	0.003280	0.000022	0.004691	0.026732	0.000926	0.000019	0.011025	0.000312	0.017665	0.002405	0.017382	0.000028	0.000128	0.006029	0.022275	0.001133	0.000094	0.003865	0.000213	0.005430	0.000214	0.000116	0.036572	0.050994	0.022439	0.012581	0.000590	0.000710	0.024954	0.000039	0.001748	0.007720	0.010314	0.000022	0.044025	0.000532	0.044302	0.000028	0.030963	0.000000

