"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
1912,49,"CHN","China",26,"Sichuan",277,"Garzê Tibetan",1912,"Luding",NA,"","Xiàn","County","<U+6CF8><U+5B9A><U+53BF>","Lúdìng"
1913,49,"CHN","China",26,"Sichuan",277,"Garzê Tibetan",1913,"Luhuo",NA,"","Xiàn","County","<U+7089><U+970D><U+53BF>","Lúhuò"
1914,49,"CHN","China",26,"Sichuan",277,"Garzê Tibetan",1914,"Sêrtar",NA,"","Xiàn","County","<U+8272><U+8FBE><U+53BF>","Sèdá"
1915,49,"CHN","China",26,"Sichuan",277,"Garzê Tibetan",1915,"Sêrxü",NA,"","Xiàn","County","<U+77F3><U+6E20><U+53BF>","Shíqú"
1916,49,"CHN","China",26,"Sichuan",277,"Garzê Tibetan",1916,"Xiangcheng",NA,"","Xiàn","County","<U+4E61><U+57CE><U+53BF>","Xiangchéng"
1917,49,"CHN","China",26,"Sichuan",277,"Garzê Tibetan",1917,"Xinlong",NA,"","Xiàn","County","<U+65B0><U+9F99><U+53BF>","Xinlóng"
1918,49,"CHN","China",26,"Sichuan",277,"Garzê Tibetan",1918,"Yajiang",NA,"","Xiàn","County","<U+96C5><U+6C5F><U+53BF>","Yajiang"
1919,49,"CHN","China",26,"Sichuan",278,"Guang'an",1919,"Guang'an",NA,"","Shìxiáqu","District","<U+5E7F><U+5B89><U+533A>","Guang'an"
1920,49,"CHN","China",26,"Sichuan",278,"Guang'an",1920,"Huayun",NA,"","Xiàn","County","",""
1921,49,"CHN","China",26,"Sichuan",278,"Guang'an",1921,"Linshui",NA,"","Xiàn","County","<U+90BB><U+6C34><U+53BF>","Línshui"
1922,49,"CHN","China",26,"Sichuan",278,"Guang'an",1922,"Wusheng",NA,"","Xiàn","County","<U+6B66><U+80DC><U+53BF>","Wusheng"
1923,49,"CHN","China",26,"Sichuan",278,"Guang'an",1923,"Yuechi",NA,"","Xiàn","County","<U+5CB3><U+6C60><U+53BF>","Yuèchí"
1924,49,"CHN","China",26,"Sichuan",279,"Guangyuan",1924,"Cangxi",NA,"","Xiàn","County","<U+82CD><U+6EAA><U+53BF>","Cangxi"
1925,49,"CHN","China",26,"Sichuan",279,"Guangyuan",1925,"Chaotian",NA,"","Shìxiáqu","District","<U+671D><U+5929><U+533A>","Cháotian"
1926,49,"CHN","China",26,"Sichuan",279,"Guangyuan",1926,"Jiange",NA,"","Xiàn","County","<U+5251><U+9601><U+53BF>","Jiàngé"
1927,49,"CHN","China",26,"Sichuan",279,"Guangyuan",1927,"Qingchuan",NA,"","Xiàn","County","<U+9752><U+5DDD><U+53BF>","Qingchuan"
1928,49,"CHN","China",26,"Sichuan",279,"Guangyuan",1928,"Shizhong",NA,"","Shìxiáqu","District","<U+5E02><U+4E2D><U+533A>","Shìzhong"
1929,49,"CHN","China",26,"Sichuan",279,"Guangyuan",1929,"Wangcang",NA,"","Xiàn","County","<U+65FA><U+82CD><U+53BF>","Wàngcang"
1930,49,"CHN","China",26,"Sichuan",279,"Guangyuan",1930,"Yuanba",NA,"","Shìxiáqu","District","<U+5143><U+575D><U+533A>","Yuánbà"
1931,49,"CHN","China",26,"Sichuan",280,"Leshan",1931,"Ebian Yi",NA,"","Zìzhìxiàn","Autonomous County","<U+5CE8><U+8FB9><U+5F5D><U+65CF><U+81EA><U+6CBB><U+53BF>","Ébian Yízú"
1932,49,"CHN","China",26,"Sichuan",280,"Leshan",1932,"Emeishan",NA,"","Xiànjíshì","County City","<U+5CE8><U+7709><U+5C71><U+5E02>","Éméishan"
1933,49,"CHN","China",26,"Sichuan",280,"Leshan",1933,"Jiajiang",NA,"","Xiàn","County","<U+5939><U+6C5F><U+53BF>","Jiajiang"
1934,49,"CHN","China",26,"Sichuan",280,"Leshan",1934,"Jinkouhe",NA,"","Shìxiáqu","District","<U+91D1><U+53E3><U+6CB3><U+533A>","Jinkouhé"
1935,49,"CHN","China",26,"Sichuan",280,"Leshan",1935,"Mabian Yi",NA,"","Zìzhìxiàn","Autonomous County","<U+9A6C><U+8FB9><U+5F5D><U+65CF><U+81EA><U+6CBB><U+53BF>","Mabian Yízú"
1936,49,"CHN","China",26,"Sichuan",280,"Leshan",1936,"Muchuan",NA,"","Xiàn","County","<U+6C90><U+5DDD><U+53BF>","Mùchuan"
1937,49,"CHN","China",26,"Sichuan",280,"Leshan",1937,"Qianwei",NA,"","Xiàn","County","<U+728D><U+4E3A><U+53BF>","Qiánwéi"
1938,49,"CHN","China",26,"Sichuan",280,"Leshan",1938,"Shawan",NA,"","Shìxiáqu","District","<U+6C99><U+6E7E><U+533A>","Shawan"
1939,49,"CHN","China",26,"Sichuan",280,"Leshan",1939,"Shizhong",NA,"","Shìxiáqu","District","<U+5E02><U+4E2D><U+533A>","Shìzhong"
1940,49,"CHN","China",26,"Sichuan",280,"Leshan",1940,"Wutongqiao",NA,"","Shìxiáqu","District","<U+4E94><U+901A><U+6865><U+533A>","Wutongqiáo"
1941,49,"CHN","China",26,"Sichuan",281,"Liangshan Yi",1941,"Butuo",NA,"","Xiàn","County","<U+5E03><U+62D6><U+53BF>","Bùtuo"
1942,49,"CHN","China",26,"Sichuan",281,"Liangshan Yi",1942,"Dechang",NA,"","Xiàn","County","<U+5FB7><U+660C><U+53BF>","Déchang"
1943,49,"CHN","China",26,"Sichuan",281,"Liangshan Yi",1943,"Ganluo",NA,"","Xiàn","County","<U+7518><U+6D1B><U+53BF>","Ganluò"
1944,49,"CHN","China",26,"Sichuan",281,"Liangshan Yi",1944,"Huidong",NA,"","Xiàn","County","<U+4F1A><U+4E1C><U+53BF>","Huìdong"
1945,49,"CHN","China",26,"Sichuan",281,"Liangshan Yi",1945,"Huili",NA,"","Xiàn","County","<U+4F1A><U+7406><U+53BF>","Huìli"
1946,49,"CHN","China",26,"Sichuan",281,"Liangshan Yi",1946,"Jingyang",NA,"","Shìxiáqu","District","<U+65CC><U+9633><U+533A>","Jingyáng"
1947,49,"CHN","China",26,"Sichuan",281,"Liangshan Yi",1947,"Leibo",NA,"","Xiàn","County","<U+96F7><U+6CE2><U+53BF>","Léibo"
1948,49,"CHN","China",26,"Sichuan",281,"Liangshan Yi",1948,"Meigu",NA,"","Xiàn","County","<U+7F8E><U+59D1><U+53BF>","Meigu"
1949,49,"CHN","China",26,"Sichuan",281,"Liangshan Yi",1949,"Mianning",NA,"","Xiàn","County","<U+5195><U+5B81><U+53BF>","Mianníng"
1950,49,"CHN","China",26,"Sichuan",281,"Liangshan Yi",1950,"Muli Tibetan",NA,"","Zìzhìxiàn","Autonomous County","<U+6728><U+91CC><U+85CF><U+65CF><U+81EA><U+6CBB><U+53BF>","Mùli Zàngzú"
1951,49,"CHN","China",26,"Sichuan",281,"Liangshan Yi",1951,"Ningnan",NA,"","Xiàn","County","<U+5B81><U+5357><U+53BF>","Níngnán"
1952,49,"CHN","China",26,"Sichuan",281,"Liangshan Yi",1952,"Puge",NA,"","Xiàn","County","<U+666E><U+683C><U+53BF>","Pugé"
1953,49,"CHN","China",26,"Sichuan",281,"Liangshan Yi",1953,"Xichang",NA,"","Xiànjíshì","County City","<U+897F><U+660C><U+5E02>","Xichang"
1954,49,"CHN","China",26,"Sichuan",281,"Liangshan Yi",1954,"Xide",NA,"","Xiàn","County","<U+559C><U+5FB7><U+53BF>","Xidé"
1955,49,"CHN","China",26,"Sichuan",281,"Liangshan Yi",1955,"Yanyuan",NA,"","Xiàn","County","<U+76D0><U+6E90><U+53BF>","Yányuán"
1956,49,"CHN","China",26,"Sichuan",281,"Liangshan Yi",1956,"Yuexi",NA,"","Xiàn","County","<U+8D8A><U+897F><U+53BF>","Yuèxi"
1957,49,"CHN","China",26,"Sichuan",281,"Liangshan Yi",1957,"Zhaojue",NA,"","Xiàn","County","<U+662D><U+89C9><U+53BF>","Zhaojué"
1958,49,"CHN","China",26,"Sichuan",282,"Luzhou",1958,"Gulin",NA,"","Xiàn","County","<U+53E4><U+853A><U+53BF>","Gulìn"
1959,49,"CHN","China",26,"Sichuan",282,"Luzhou",1959,"Hejiang",NA,"","Xiàn","County","<U+5408><U+6C5F><U+53BF>","Héjiang"
1960,49,"CHN","China",26,"Sichuan",282,"Luzhou",1960,"Lu",NA,"","Xiàn","County","<U+6CF8><U+53BF>","Lú"
1961,49,"CHN","China",26,"Sichuan",282,"Luzhou",1961,"Luzhou",NA,"","Xiànjíshì","County City","<U+6CF8><U+5DDE><U+5E02>","Lúzhou"
1962,49,"CHN","China",26,"Sichuan",282,"Luzhou",1962,"Nàxi",NA,"","Shìxiáqu","District","<U+7EB3><U+6EAA><U+533A>",""
1963,49,"CHN","China",26,"Sichuan",282,"Luzhou",1963,"Xuyong",NA,"","Xiàn","County","<U+53D9><U+6C38><U+53BF>","Xùyong"
1964,49,"CHN","China",26,"Sichuan",283,"Meishan",1964,"Danleng",NA,"","Xiàn","County","<U+4E39><U+68F1><U+53BF>","Danléng"
1965,49,"CHN","China",26,"Sichuan",283,"Meishan",1965,"Hongya",NA,"","Xiàn","County","<U+6D2A><U+96C5><U+53BF>","Hóngya"
1966,49,"CHN","China",26,"Sichuan",283,"Meishan",1966,"Jingyan",NA,"","Xiàn","County","<U+4E95><U+7814><U+53BF>","Jingyán"
1967,49,"CHN","China",26,"Sichuan",283,"Meishan",1967,"Meishan",NA,"","Xiàn","County","",""
1968,49,"CHN","China",26,"Sichuan",283,"Meishan",1968,"Pengshan",NA,"","Xiàn","County","<U+5F6D><U+5C71><U+53BF>","Péngshan"
1969,49,"CHN","China",26,"Sichuan",283,"Meishan",1969,"Qingshen",NA,"","Xiàn","County","<U+9752><U+795E><U+53BF>","Qingshén"
1970,49,"CHN","China",26,"Sichuan",283,"Meishan",1970,"Renshou",NA,"","Xiàn","County","<U+4EC1><U+5BFF><U+53BF>","Rénshòu"
1971,49,"CHN","China",26,"Sichuan",284,"Mianyang",1971,"An",NA,"","Xiàn","County","<U+5B89><U+53BF>","An"
1972,49,"CHN","China",26,"Sichuan",284,"Mianyang",1972,"Beichuan Qiang",NA,"","Zìzhìxiàn","Autonomous County","<U+5317><U+5DDD><U+7F8C><U+65CF><U+81EA><U+6CBB><U+53BF>","Beichuan Qiangzú"
1973,49,"CHN","China",26,"Sichuan",284,"Mianyang",1973,"Jiangyou",NA,"","Xiànjíshì","County City","<U+6C5F><U+6CB9><U+5E02>","Jiangyóu"
1974,49,"CHN","China",26,"Sichuan",284,"Mianyang",1974,"Mianyang",NA,"","Xiànjíshì","County City","",""
1975,49,"CHN","China",26,"Sichuan",284,"Mianyang",1975,"Pingwu",NA,"","Xiàn","County","<U+5E73><U+6B66><U+53BF>","Píngwu"
1976,49,"CHN","China",26,"Sichuan",284,"Mianyang",1976,"Santai",NA,"","Xiàn","County","<U+4E09><U+53F0><U+53BF>","Santái"
1977,49,"CHN","China",26,"Sichuan",284,"Mianyang",1977,"Yanting",NA,"","Xiàn","County","<U+76D0><U+4EAD><U+53BF>","Yántíng"
1978,49,"CHN","China",26,"Sichuan",284,"Mianyang",1978,"Zitong",NA,"","Xiàn","County","<U+6893><U+6F7C><U+53BF>","Zitóng"
1979,49,"CHN","China",26,"Sichuan",285,"Nanchong",1979,"Langzhong",NA,"","Xiànjíshì","County City","<U+9606><U+4E2D><U+5E02>","Lángzhong"
1980,49,"CHN","China",26,"Sichuan",285,"Nanchong",1980,"Nanbu",NA,"","Xiàn","County","<U+5357><U+90E8><U+53BF>","Nánbù"
1981,49,"CHN","China",26,"Sichuan",285,"Nanchong",1981,"Nanchong Shì",NA,"","Xiànjíshì","County City","<U+5357><U+5145><U+5E02>","Nánchong"
1982,49,"CHN","China",26,"Sichuan",285,"Nanchong",1982,"Nanchong Xiàn",NA,"","Xiàn","County","<U+5357><U+5145><U+5E02>","Nánchong"
1983,49,"CHN","China",26,"Sichuan",285,"Nanchong",1983,"Peng'an",NA,"","Xiàn","County","<U+84EC><U+5B89><U+53BF>","Péng'an"
1984,49,"CHN","China",26,"Sichuan",285,"Nanchong",1984,"Xichong",NA,"","Xiàn","County","<U+897F><U+5145><U+53BF>","Xichong"
1985,49,"CHN","China",26,"Sichuan",285,"Nanchong",1985,"Yilong",NA,"","Xiàn","County","<U+4EEA><U+9647><U+53BF>","Yílong"
1986,49,"CHN","China",26,"Sichuan",285,"Nanchong",1986,"Yingshan",NA,"","Xiàn","County","<U+8425><U+5C71><U+53BF>","Yíngshan"
1987,49,"CHN","China",26,"Sichuan",286,"Neijiang]]",1987,"Longchang",NA,"","Xiàn","County","<U+9686><U+660C><U+53BF>","Lóngchang"
1988,49,"CHN","China",26,"Sichuan",286,"Neijiang]]",1988,"Zizhong",NA,"","Xiàn","County","<U+8D44><U+4E2D><U+53BF>","Zizhong"
1989,49,"CHN","China",26,"Sichuan",287,"Neijiang",1989,"Dongxing",NA,"","Shìxiáqu","District","<U+4E1C><U+5174><U+533A>","Dongxing"
1990,49,"CHN","China",26,"Sichuan",287,"Neijiang",1990,"Shizhong",NA,"","Shìxiáqu","District","<U+5E02><U+4E2D><U+533A>","Shìzhong"
1991,49,"CHN","China",26,"Sichuan",287,"Neijiang",1991,"Weiyuan",NA,"","Xiàn","County","<U+5A01><U+8FDC><U+53BF>","Weiyuan"
1992,49,"CHN","China",26,"Sichuan",288,"Ngawa Tibetan and Qiang",1992,"Aba",NA,"","Xiàn","County","",""
1993,49,"CHN","China",26,"Sichuan",288,"Ngawa Tibetan and Qiang",1993,"Barkam",NA,"","Xiàn","County","<U+9A6C><U+5C14><U+5EB7><U+53BF>","Ma'erkang"
1994,49,"CHN","China",26,"Sichuan",288,"Ngawa Tibetan and Qiang",1994,"Guan",NA,"","Xiàn","County","",""
1995,49,"CHN","China",26,"Sichuan",288,"Ngawa Tibetan and Qiang",1995,"Heishui",NA,"","Xiàn","County","<U+9ED1><U+6C34><U+53BF>","Heishui"
1996,49,"CHN","China",26,"Sichuan",288,"Ngawa Tibetan and Qiang",1996,"Hongyuan",NA,"","Xiàn","County","<U+7EA2><U+539F><U+53BF>","Hóngyuán"
1997,49,"CHN","China",26,"Sichuan",288,"Ngawa Tibetan and Qiang",1997,"Jinchuan",NA,"","Xiàn","County","<U+91D1><U+5DDD><U+53BF>","Jinchuan"
1998,49,"CHN","China",26,"Sichuan",288,"Ngawa Tibetan and Qiang",1998,"Li",NA,"","Xiàn","County","<U+7406><U+53BF>","Li"
1999,49,"CHN","China",26,"Sichuan",288,"Ngawa Tibetan and Qiang",1999,"Mao",NA,"","Xiàn","County","<U+8302><U+53BF>","Mào"
2000,49,"CHN","China",26,"Sichuan",288,"Ngawa Tibetan and Qiang",2000,"Nanping",NA,"","Xiàn","County","",""
2001,49,"CHN","China",26,"Sichuan",288,"Ngawa Tibetan and Qiang",2001,"Songpan",NA,"","Xiàn","County","<U+677E><U+6F58><U+53BF>","Songpan"
2002,49,"CHN","China",26,"Sichuan",288,"Ngawa Tibetan and Qiang",2002,"Wenchuan",NA,"","Xiàn","County","<U+6C76><U+5DDD><U+53BF>","Wènchuan"
2003,49,"CHN","China",26,"Sichuan",288,"Ngawa Tibetan and Qiang",2003,"Xiaojin",NA,"","Xiàn","County","<U+5C0F><U+91D1><U+53BF>","Xiaojin"
2004,49,"CHN","China",26,"Sichuan",288,"Ngawa Tibetan and Qiang",2004,"Zamtang",NA,"","Xiàn","County","<U+58E4><U+5858><U+53BF>","Rangtáng"
2005,49,"CHN","China",26,"Sichuan",288,"Ngawa Tibetan and Qiang",2005,"Zoigê",NA,"","Xiàn","County","<U+82E5><U+5C14><U+76D6><U+53BF>","Ruò'ergài"
2006,49,"CHN","China",26,"Sichuan",289,"Panzhihua",2006,"East",NA,"","Shìxiáqu","District","<U+4E1C><U+533A>","Dong"
2007,49,"CHN","China",26,"Sichuan",289,"Panzhihua",2007,"Miyi",NA,"","Xiàn","County","<U+7C73><U+6613><U+53BF>","Miyì"
2008,49,"CHN","China",26,"Sichuan",289,"Panzhihua",2008,"Yanbian",NA,"","Xiàn","County","<U+76D0><U+8FB9><U+53BF>","Yánbian"
2009,49,"CHN","China",26,"Sichuan",290,"Suining",2009,"Pengxi",NA,"","Xiàn","County","<U+84EC><U+6EAA><U+53BF>","Péngxi"
2010,49,"CHN","China",26,"Sichuan",290,"Suining",2010,"Shehong",NA,"","Xiàn","County","<U+5C04><U+6D2A><U+53BF>","Shèhóng"
2011,49,"CHN","China",26,"Sichuan",290,"Suining",2011,"Suining",NA,"","Xiàn","County","",""
2012,49,"CHN","China",26,"Sichuan",291,"Ya'an",2012,"Baoxing",NA,"","Xiàn","County","<U+5B9D><U+5174><U+53BF>","Baoxing"
2013,49,"CHN","China",26,"Sichuan",291,"Ya'an",2013,"Hanyuan",NA,"","Xiàn","County","<U+6C49><U+6E90><U+53BF>","Hànyuán"
2014,49,"CHN","China",26,"Sichuan",291,"Ya'an",2014,"Lushan",NA,"","Xiàn","County","<U+82A6><U+5C71><U+53BF>","Lúshan"
2015,49,"CHN","China",26,"Sichuan",291,"Ya'an",2015,"Mingshan",NA,"","Xiàn","County","<U+540D><U+5C71><U+53BF>","Míngshan"
2016,49,"CHN","China",26,"Sichuan",291,"Ya'an",2016,"Shimian",NA,"","Xiàn","County","<U+77F3><U+68C9><U+53BF>","Shímián"
2017,49,"CHN","China",26,"Sichuan",291,"Ya'an",2017,"Tianquan",NA,"","Xiàn","County","<U+5929><U+5168><U+53BF>","Tianquán"
2018,49,"CHN","China",26,"Sichuan",291,"Ya'an",2018,"Ya An",NA,"","Xiànjíshì","County City","<U+96C5><U+5B89><U+5E02>","Ya'an"
2019,49,"CHN","China",26,"Sichuan",291,"Ya'an",2019,"Yingjing",NA,"","Xiàn","County","<U+8365><U+7ECF><U+53BF>","Yíngjing"
2020,49,"CHN","China",26,"Sichuan",292,"Yibin",2020,"Changning",NA,"","Xiàn","County","<U+957F><U+5B81><U+53BF>","Chángníng"
2021,49,"CHN","China",26,"Sichuan",292,"Yibin",2021,"Gao",NA,"","Xiàn","County","<U+9AD8><U+53BF>","Gao"
2022,49,"CHN","China",26,"Sichuan",292,"Yibin",2022,"Gong",NA,"","Xiàn","County","<U+73D9><U+53BF>","Gong"
2023,49,"CHN","China",26,"Sichuan",292,"Yibin",2023,"Jiang'an",NA,"","Xiàn","County","<U+6C5F><U+5B89><U+53BF>","Jiang'an"
2024,49,"CHN","China",26,"Sichuan",292,"Yibin",2024,"Junlian",NA,"","Xiàn","County","<U+7B60><U+8FDE><U+53BF>","Junlián"
2025,49,"CHN","China",26,"Sichuan",292,"Yibin",2025,"Nanxi",NA,"","Xiàn","County","<U+5357><U+6EAA><U+53BF>","Nánxi"
2026,49,"CHN","China",26,"Sichuan",292,"Yibin",2026,"Pingshan",NA,"","Xiàn","County","<U+5C4F><U+5C71><U+53BF>","Píngshan"
2027,49,"CHN","China",26,"Sichuan",292,"Yibin",2027,"Xingwen",NA,"","Xiàn","County","<U+5174><U+6587><U+53BF>","Xingwén"
2028,49,"CHN","China",26,"Sichuan",292,"Yibin",2028,"Yibin Shì",NA,"","Xiànjíshì","County City","<U+5B9C><U+5BBE><U+5E02>","Yíbin"
2029,49,"CHN","China",26,"Sichuan",292,"Yibin",2029,"Yibin Xiàn",NA,"","Xiàn","County","<U+5B9C><U+5BBE><U+53BF>","Yíbin"
2030,49,"CHN","China",26,"Sichuan",293,"Zigong",2030,"Fushun",NA,"","Xiàn","County","<U+5BCC><U+987A><U+53BF>","Fùshùn"
2031,49,"CHN","China",26,"Sichuan",293,"Zigong",2031,"Rong",NA,"","Xiàn","County","<U+8363><U+53BF>","Róng"
2032,49,"CHN","China",26,"Sichuan",293,"Zigong",2032,"Zigong",NA,"","Shìxiáqu","District","",""
2033,49,"CHN","China",26,"Sichuan",294,"Ziyang",2033,"Anju",NA,"","Shìxiáqu","District","<U+5B89><U+5C45><U+533A>","Anju"
2034,49,"CHN","China",26,"Sichuan",294,"Ziyang",2034,"Jiangyang",NA,"","Shìxiáqu","District","<U+6C5F><U+9633><U+533A>","Jiangyáng"
2035,49,"CHN","China",26,"Sichuan",294,"Ziyang",2035,"Lezhi",NA,"","Xiàn","County","<U+4E50><U+81F3><U+53BF>","Lèzhì"
2036,49,"CHN","China",26,"Sichuan",294,"Ziyang",2036,"Ziyang",NA,"","Xiàn","County","",""
2037,49,"CHN","China",27,"Tianjin",295,"Tianjin",2037,"Baodi",NA,"","Shìxiáqu","District","<U+5B9D><U+577B><U+533A>","Baodi"
2038,49,"CHN","China",27,"Tianjin",295,"Tianjin",2038,"Beichen",NA,"","Shìxiáqu","District","<U+5317><U+8FB0><U+533A>","Beichén"
2039,49,"CHN","China",27,"Tianjin",295,"Tianjin",2039,"Dagang",NA,"","Shìxiáqu","District","<U+5927><U+6E2F><U+533A>","Dàgang"
2040,49,"CHN","China",27,"Tianjin",295,"Tianjin",2040,"Dongli",NA,"","Shìxiáqu","District","<U+4E1C><U+4E3D><U+533A>","Donglì"
2041,49,"CHN","China",27,"Tianjin",295,"Tianjin",2041,"Hangu",NA,"","Shìxiáqu","District","<U+6C49><U+6CBD><U+533A>","Hàngu"
2042,49,"CHN","China",27,"Tianjin",295,"Tianjin",2042,"Jinghai",NA,"","Xiàn","County","<U+9759><U+6D77><U+53BF>","Jìnghai"
2043,49,"CHN","China",27,"Tianjin",295,"Tianjin",2043,"Ji",NA,"","Xiàn","County","<U+84DF><U+53BF>","Jì"
2044,49,"CHN","China",27,"Tianjin",295,"Tianjin",2044,"Ninghe",NA,"","Xiàn","County","<U+5B81><U+6CB3><U+53BF>","Nínghé"
2045,49,"CHN","China",27,"Tianjin",295,"Tianjin",2045,"Tanggu",NA,"","Shìxiáqu","District","<U+5858><U+6CBD><U+533A>","Tánggu"
2046,49,"CHN","China",27,"Tianjin",295,"Tianjin",2046,"Tianjin",NA,"","Shìxiáqu","District","",""
2047,49,"CHN","China",27,"Tianjin",295,"Tianjin",2047,"Wuqing",NA,"","Shìxiáqu","District","<U+6B66><U+6E05><U+533A>","Wuqing"
2048,49,"CHN","China",27,"Tianjin",295,"Tianjin",2048,"Xiqing",NA,"","Shìxiáqu","District","<U+897F><U+9752><U+533A>","Xiqing"
2049,49,"CHN","China",28,"Xinjiang Uygur",296,"Aksu",2049,"Aksu",NA,"","Xiànjíshì","County City","<U+963F><U+514B><U+82CF><U+5E02>","Akèsu"
2050,49,"CHN","China",28,"Xinjiang Uygur",296,"Aksu",2050,"Awat",NA,"","Xiàn","County","<U+963F><U+74E6><U+63D0><U+53BF>","Awatí"
2051,49,"CHN","China",28,"Xinjiang Uygur",296,"Aksu",2051,"Baicheng",NA,"","Xiàn","County","<U+62DC><U+57CE><U+53BF>","Bàichéng"
2052,49,"CHN","China",28,"Xinjiang Uygur",296,"Aksu",2052,"Kalpin",NA,"","Xiàn","County","<U+67EF><U+576A><U+53BF>","Kepíng"
2053,49,"CHN","China",28,"Xinjiang Uygur",296,"Aksu",2053,"Kuqa",NA,"","Zizhiqu","County","",""
2054,49,"CHN","China",28,"Xinjiang Uygur",296,"Aksu",2054,"Shayar",NA,"","Xiàn","County","<U+6C99><U+96C5><U+53BF>","Shaya"
2055,49,"CHN","China",28,"Xinjiang Uygur",296,"Aksu",2055,"Toksu",NA,"","Xiàn","County","<U+65B0><U+548C><U+53BF>","Xinhé"
2056,49,"CHN","China",28,"Xinjiang Uygur",296,"Aksu",2056,"Wensu",NA,"","Xiàn","County","<U+6E29><U+5BBF><U+53BF>","Wensù"
2057,49,"CHN","China",28,"Xinjiang Uygur",296,"Aksu",2057,"Wushi",NA,"","Zizhiqu","County","",""
2058,49,"CHN","China",28,"Xinjiang Uygur",297,"Altay",2058,"Altay",NA,"","Xiànjíshì","County City","<U+963F><U+52D2><U+6CF0><U+5E02>","Alètài"
2059,49,"CHN","China",28,"Xinjiang Uygur",297,"Altay",2059,"Burqin",NA,"","Xiàn","County","<U+5E03><U+5C14><U+6D25><U+53BF>","Bù'erjin"
2060,49,"CHN","China",28,"Xinjiang Uygur",297,"Altay",2060,"Fuhai",NA,"","Xiàn","County","<U+798F><U+6D77><U+53BF>","Fúhai"
2061,49,"CHN","China",28,"Xinjiang Uygur",297,"Altay",2061,"Fuyun",NA,"","Xiàn","County","<U+5BCC><U+8574><U+53BF>","Fùyùn"
2062,49,"CHN","China",28,"Xinjiang Uygur",297,"Altay",2062,"Habahe",NA,"","Xiàn","County","<U+54C8><U+5DF4><U+6CB3><U+53BF>","Habahé"
2063,49,"CHN","China",28,"Xinjiang Uygur",297,"Altay",2063,"Jeminay",NA,"","Xiàn","County","<U+5409><U+6728><U+4E43><U+53BF>","Jímùnai"
2064,49,"CHN","China",28,"Xinjiang Uygur",297,"Altay",2064,"Qinggil",NA,"","Xiàn","County","<U+6E05><U+6CB3><U+53BF>","Qinghé"
2065,49,"CHN","China",28,"Xinjiang Uygur",298,"Ürümqi",2065,"Ürümqi Shì",NA,"","Xiànjíshì","County City","<U+4E4C><U+9C81><U+6728><U+9F50><U+5E02>","Wulumùqí"
2066,49,"CHN","China",28,"Xinjiang Uygur",298,"Ürümqi",2066,"Ürümqi Xiàn",NA,"","Xiàn","County","<U+4E4C><U+9C81><U+6728><U+9F50><U+53BF>","Wulumùqí"
2067,49,"CHN","China",28,"Xinjiang Uygur",299,"Börtala Mongol",2067,"Bole",NA,"","Xiànjíshì","County City","<U+535A><U+4E50><U+5E02>","Bólè"
2068,49,"CHN","China",28,"Xinjiang Uygur",299,"Börtala Mongol",2068,"Jinghe",NA,"","Xiàn","County","<U+7CBE><U+6CB3><U+53BF>","Jinghé"
2069,49,"CHN","China",28,"Xinjiang Uygur",299,"Börtala Mongol",2069,"Wenquan",NA,"","Xiàn","County","<U+6E29><U+6CC9><U+53BF>","Wenquán"
2070,49,"CHN","China",28,"Xinjiang Uygur",300,"Bayin'gholin Mongol",2070,"Bohu",NA,"","Xiàn","County","<U+535A><U+6E56><U+53BF>","Bóhú"
2071,49,"CHN","China",28,"Xinjiang Uygur",300,"Bayin'gholin Mongol",2071,"Hejing",NA,"","Xiàn","County","<U+548C><U+9759><U+53BF>","Héjìng"
2072,49,"CHN","China",28,"Xinjiang Uygur",300,"Bayin'gholin Mongol",2072,"Hoxud",NA,"","Xiàn","County","<U+548C><U+7855><U+53BF>","Héshuò"
2073,49,"CHN","China",28,"Xinjiang Uygur",300,"Bayin'gholin Mongol",2073,"Korla",NA,"","Zizhiqu","County","",""
2074,49,"CHN","China",28,"Xinjiang Uygur",300,"Bayin'gholin Mongol",2074,"Luntai",NA,"","Xiàn","County","<U+8F6E><U+53F0><U+53BF>","Lúntái"
2075,49,"CHN","China",28,"Xinjiang Uygur",300,"Bayin'gholin Mongol",2075,"Qiemo",NA,"","Xiàn","County","<U+4E14><U+672B><U+53BF>","Qiemò"
2076,49,"CHN","China",28,"Xinjiang Uygur",300,"Bayin'gholin Mongol",2076,"Ruoqiang",NA,"","Xiàn","County","<U+82E5><U+7F8C><U+53BF>","Ruòqiang"
2077,49,"CHN","China",28,"Xinjiang Uygur",300,"Bayin'gholin Mongol",2077,"Yanqi Hui",NA,"","Zìzhìxiàn","Autonomous County","<U+7109><U+8006><U+56DE><U+65CF><U+81EA><U+6CBB><U+53BF>","Yanqí Huízú"
2078,49,"CHN","China",28,"Xinjiang Uygur",300,"Bayin'gholin Mongol",2078,"Yuli",NA,"","Xiàn","County","<U+5C09><U+7281><U+53BF>","Yùlí"
2079,49,"CHN","China",28,"Xinjiang Uygur",301,"Changji Hui",2079,"Changji",NA,"","Xiànjíshì","County City","<U+660C><U+5409><U+5E02>","Changjí"
